geo,geo.name,year,geo.year.m_u5mr
tcd,Chad,2036,103.8870175
tcd,Chad,2037,102.0390551
tcd,Chad,2038,100.2103522
tcd,Chad,2039,98.40426396
tcd,Chad,2040,96.61782533
tcd,Chad,2041,94.63925275
tcd,Chad,2042,92.67443496
tcd,Chad,2043,90.71702359
tcd,Chad,2044,88.76490252
tcd,Chad,2045,86.81701369
tcd,Chad,2046,84.8733571
tcd,Chad,2047,82.93816499
tcd,Chad,2048,81.0156696
tcd,Chad,2049,79.10798706
tcd,Chad,2050,77.2193496
tcd,Chad,2051,75.35293141
tcd,Chad,2052,73.50979054
tcd,Chad,2053,71.69098505
tcd,Chad,2054,69.89122465
tcd,Chad,2055,68.11156739
tcd,Chad,2056,66.34460685
tcd,Chad,2057,64.58822692
tcd,Chad,2058,62.83502117
tcd,Chad,2059,61.08181541
tcd,Chad,2060,59.32120324
tcd,Chad,2061,57.54472016
tcd,Chad,2062,55.7544823
tcd,Chad,2063,53.9547219
tcd,Chad,2064,52.15284538
tcd,Chad,2065,50.36260751
tcd,Chad,2066,48.59882116
tcd,Chad,2067,46.87312497
tcd,Chad,2068,45.19504149
tcd,Chad,2069,43.5677449
tcd,Chad,2070,41.98806102
tcd,Chad,2071,40.44540925
tcd,Chad,2072,38.92815092
tcd,Chad,2073,37.42993768
tcd,Chad,2074,35.94971145
tcd,Chad,2075,34.4917045
tcd,Chad,2076,33.06332323
tcd,Chad,2077,31.67514824
tcd,Chad,2078,30.33776015
tcd,Chad,2079,29.06068148
tcd,Chad,2080,27.85449286
tcd,Chad,2081,26.7287168
tcd,Chad,2082,25.68441138
tcd,Chad,2083,24.71522824
tcd,Chad,2084,23.81693513
tcd,Chad,2085,22.97577727
tcd,Chad,2086,22.17905794
tcd,Chad,2087,21.41090623
tcd,Chad,2088,20.66179961
tcd,Chad,2089,19.92433165
tcd,Chad,2090,19.19850235
tcd,Chad,2091,18.48960202
tcd,Chad,2092,17.80186288
tcd,Chad,2093,17.14269138
tcd,Chad,2094,16.5173778
tcd,Chad,2095,15.93121245
tcd,Chad,2096,15.38313726
tcd,Chad,2097,14.87632643
tcd,Chad,2098,14.411838
tcd,Chad,2099,13.98861392
chanisl,Channel Islands,1980,23.129
chanisl,Channel Islands,1981,22.386
chanisl,Channel Islands,1982,21.672
chanisl,Channel Islands,1983,21.001
chanisl,Channel Islands,1984,20.378
chanisl,Channel Islands,1985,19.801
chanisl,Channel Islands,1986,19.256
chanisl,Channel Islands,1987,18.726
chanisl,Channel Islands,1988,18.198
chanisl,Channel Islands,1989,17.67
chanisl,Channel Islands,1990,17.146
chanisl,Channel Islands,1991,16.638
chanisl,Channel Islands,1992,16.155
chanisl,Channel Islands,1993,15.704
chanisl,Channel Islands,1994,15.284
chanisl,Channel Islands,1995,14.888
chanisl,Channel Islands,1996,14.505
chanisl,Channel Islands,1997,14.124
chanisl,Channel Islands,1998,13.736
chanisl,Channel Islands,1999,13.337
chanisl,Channel Islands,2000,12.927
chanisl,Channel Islands,2001,12.506
chanisl,Channel Islands,2002,12.081
chanisl,Channel Islands,2003,11.664
chanisl,Channel Islands,2004,11.26
chanisl,Channel Islands,2005,10.882
chanisl,Channel Islands,2006,10.539
chanisl,Channel Islands,2007,10.236
chanisl,Channel Islands,2008,9.974
chanisl,Channel Islands,2009,9.752
chanisl,Channel Islands,2010,9.565
chanisl,Channel Islands,2011,9.407
chanisl,Channel Islands,2012,9.266
chanisl,Channel Islands,2013,9.133
chanisl,Channel Islands,2014,9.001
chanisl,Channel Islands,2015,8.866
chanisl,Channel Islands,2016,8.726
chanisl,Channel Islands,2017,8.586
chanisl,Channel Islands,2018,8.447
chanisl,Channel Islands,2019,8.308
chanisl,Channel Islands,2020,8.171
chanisl,Channel Islands,2021,8.035
chanisl,Channel Islands,2022,7.901
chanisl,Channel Islands,2023,7.771
chanisl,Channel Islands,2024,7.642
chanisl,Channel Islands,2025,7.516
chanisl,Channel Islands,2026,7.391
chanisl,Channel Islands,2027,7.268
chanisl,Channel Islands,2028,7.145
chanisl,Channel Islands,2029,7.023
chanisl,Channel Islands,2030,6.902
chanisl,Channel Islands,2031,6.782
chanisl,Channel Islands,2032,6.666
chanisl,Channel Islands,2033,6.552
chanisl,Channel Islands,2034,6.442
chanisl,Channel Islands,2035,6.336
chanisl,Channel Islands,2036,6.232
chanisl,Channel Islands,2037,6.132
chanisl,Channel Islands,2038,6.033
chanisl,Channel Islands,2039,5.937
chanisl,Channel Islands,2040,5.844
chanisl,Channel Islands,2041,5.752
chanisl,Channel Islands,2042,5.663
chanisl,Channel Islands,2043,5.577
chanisl,Channel Islands,2044,5.493
chanisl,Channel Islands,2045,5.411
chanisl,Channel Islands,2046,5.332
chanisl,Channel Islands,2047,5.255
chanisl,Channel Islands,2048,5.18
chanisl,Channel Islands,2049,5.106
chanisl,Channel Islands,2050,5.033
chanisl,Channel Islands,2051,4.961
chanisl,Channel Islands,2052,4.889
chanisl,Channel Islands,2053,4.817
chanisl,Channel Islands,2054,4.746
chanisl,Channel Islands,2055,4.676
chanisl,Channel Islands,2056,4.606
chanisl,Channel Islands,2057,4.538
chanisl,Channel Islands,2058,4.471
chanisl,Channel Islands,2059,4.406
chanisl,Channel Islands,2060,4.341
chanisl,Channel Islands,2061,4.278
chanisl,Channel Islands,2062,4.216
chanisl,Channel Islands,2063,4.154
chanisl,Channel Islands,2064,4.093
chanisl,Channel Islands,2065,4.033
chanisl,Channel Islands,2066,3.973
chanisl,Channel Islands,2067,3.913
chanisl,Channel Islands,2068,3.855
chanisl,Channel Islands,2069,3.797
chanisl,Channel Islands,2070,3.741
chanisl,Channel Islands,2071,3.685
chanisl,Channel Islands,2072,3.629
chanisl,Channel Islands,2073,3.574
chanisl,Channel Islands,2074,3.519
chanisl,Channel Islands,2075,3.465
chanisl,Channel Islands,2076,3.411
chanisl,Channel Islands,2077,3.357
chanisl,Channel Islands,2078,3.304
chanisl,Channel Islands,2079,3.252
chanisl,Channel Islands,2080,3.199
chanisl,Channel Islands,2081,3.148
chanisl,Channel Islands,2082,3.097
chanisl,Channel Islands,2083,3.048
chanisl,Channel Islands,2084,2.999
chanisl,Channel Islands,2085,2.951
chanisl,Channel Islands,2086,2.903
chanisl,Channel Islands,2087,2.857
chanisl,Channel Islands,2088,2.811
chanisl,Channel Islands,2089,2.766
chanisl,Channel Islands,2090,2.721
chanisl,Channel Islands,2091,2.678
chanisl,Channel Islands,2092,2.635
chanisl,Channel Islands,2093,2.593
chanisl,Channel Islands,2094,2.551
chanisl,Channel Islands,2095,2.511
chanisl,Channel Islands,2096,2.471
chanisl,Channel Islands,2097,2.432
chanisl,Channel Islands,2098,2.394
chanisl,Channel Islands,2099,2.357
chl,Chile,1800,417.44
chl,Chile,1801,417.44
chl,Chile,1802,417.44
chl,Chile,1803,417.44
chl,Chile,1804,417.44
chl,Chile,1805,417.44
chl,Chile,1806,417.44
chl,Chile,1807,417.44
chl,Chile,1808,417.44
chl,Chile,1809,417.44
chl,Chile,1810,417.44
chl,Chile,1811,417.44
chl,Chile,1812,417.44
chl,Chile,1813,417.44
chl,Chile,1814,417.44
chl,Chile,1815,417.44
chl,Chile,1816,417.44
chl,Chile,1817,417.44
chl,Chile,1818,417.44
chl,Chile,1819,417.44
chl,Chile,1820,417.44
chl,Chile,1821,417.44
chl,Chile,1822,417.44
chl,Chile,1823,417.44
chl,Chile,1824,417.44
chl,Chile,1825,417.44
chl,Chile,1826,417.44
chl,Chile,1827,417.44
chl,Chile,1828,417.44
chl,Chile,1829,417.44
chl,Chile,1830,417.44
chl,Chile,1831,417.44
chl,Chile,1832,417.44
chl,Chile,1833,417.44
chl,Chile,1834,417.44
chl,Chile,1835,417.44
chl,Chile,1836,417.44
chl,Chile,1837,417.44
chl,Chile,1838,417.44
chl,Chile,1839,417.44
chl,Chile,1840,417.44
chl,Chile,1841,417.44
chl,Chile,1842,417.44
chl,Chile,1843,417.44
chl,Chile,1844,417.44
chl,Chile,1845,417.44
chl,Chile,1846,417.44
chl,Chile,1847,417.44
chl,Chile,1848,417.44
chl,Chile,1849,417.44
chl,Chile,1850,417.44
chl,Chile,1851,417.44
chl,Chile,1852,417.44
chl,Chile,1853,417.44
chl,Chile,1854,417.44
chl,Chile,1855,417.44
chl,Chile,1856,417.44
chl,Chile,1857,417.44
chl,Chile,1858,417.44
chl,Chile,1859,417.44
chl,Chile,1860,417.44
chl,Chile,1861,417.44
chl,Chile,1862,417.44
chl,Chile,1863,417.44
chl,Chile,1864,417.44
chl,Chile,1865,417.44
chl,Chile,1866,417.44
chl,Chile,1867,417.44
chl,Chile,1868,417.44
chl,Chile,1869,417.44
chl,Chile,1870,417.44
chl,Chile,1871,417.44
chl,Chile,1872,417.44
chl,Chile,1873,417.44
chl,Chile,1874,417.44
chl,Chile,1875,417.44
chl,Chile,1876,417.44
chl,Chile,1877,417.44
chl,Chile,1878,417.44
chl,Chile,1879,417.44
chl,Chile,1880,417.44
chl,Chile,1881,417.44
chl,Chile,1882,417.44
chl,Chile,1883,417.44
chl,Chile,1884,417.44
chl,Chile,1885,417.44
chl,Chile,1886,417.44
chl,Chile,1887,417.44
chl,Chile,1888,417.44
chl,Chile,1889,417.44
chl,Chile,1890,417.44
chl,Chile,1891,417.44
chl,Chile,1892,429.2804887
chl,Chile,1893,441.4568274
chl,Chile,1894,453.9785421
chl,Chile,1895,466.8554293
chl,Chile,1896,480.0975634
chl,Chile,1897,493.7153044
chl,Chile,1898,507.7193062
chl,Chile,1899,522.1205249
chl,Chile,1900,536.9302273
chl,Chile,1901,552.16
chl,Chile,1902,438.48
chl,Chile,1903,428.73
chl,Chile,1904,464.46
chl,Chile,1905,404.5
chl,Chile,1906,531.04
chl,Chile,1907,483.95
chl,Chile,1908,516.43
chl,Chile,1909,511.56
chl,Chile,1910,433.6
chl,Chile,1911,540.79
chl,Chile,1912,466.08
chl,Chile,1913,464.46
chl,Chile,1914,414.12
chl,Chile,1915,412.55
chl,Chile,1916,391.57
chl,Chile,1917,436.85
chl,Chile,1918,414.12
chl,Chile,1919,496.94
chl,Chile,1920,427.128977
chl,Chile,1921,451.5101188
chl,Chile,1922,390.0119793
chl,Chile,1923,459.6716807
chl,Chile,1924,432.0759671
chl,Chile,1925,419.1016976
chl,Chile,1926,407.8468086
chl,Chile,1927,367.450564
chl,Chile,1928,344.8678512
chl,Chile,1929,364.2617743
chl,Chile,1930,380.4458498
chl,Chile,1931,377.2210178
chl,Chile,1932,382.1005764
chl,Chile,1933,419.2506277
chl,Chile,1934,425.7635693
chl,Chile,1935,408.0098483
chl,Chile,1936,409.6391799
chl,Chile,1937,391.8831632
chl,Chile,1938,383.8237485
chl,Chile,1939,366.054997
chl,Chile,1940,353.1391918
chl,Chile,1941,325.5779378
chl,Chile,1942,317.4540813
chl,Chile,1943,315.8364336
chl,Chile,1944,294.5668365
chl,Chile,1945,299.495582
chl,Chile,1946,260.4821115
chl,Chile,1947,262.1857737
chl,Chile,1948,237.2953633
chl,Chile,1949,251.805194
chl,Chile,1950,238.6682823
chl,Chile,1951,229.7762322
chl,Chile,1952,220.9735241
chl,Chile,1953,212.7008347
chl,Chile,1954,204.7221962
chl,Chile,1955,197.0428447
chl,Chile,1956,189.6515536
chl,Chile,1957,182.5375175
chl,Chile,1958,175.6903363
chl,Chile,1959,169.1
chl,Chile,1960,157.3
chl,Chile,1961,148.5
chl,Chile,1962,142.3
chl,Chile,1963,135.8
chl,Chile,1964,126.8
chl,Chile,1965,115.9
chl,Chile,1966,104.5
chl,Chile,1967,94.1
chl,Chile,1968,86.2
chl,Chile,1969,81.7
chl,Chile,1970,79.6
chl,Chile,1971,78.4
chl,Chile,1972,77
chl,Chile,1973,74.6
chl,Chile,1974,70.6
chl,Chile,1975,64.7
chl,Chile,1976,57.1
chl,Chile,1977,48.8
chl,Chile,1978,41.7
chl,Chile,1979,36.8
chl,Chile,1980,33.2
chl,Chile,1981,30.1
chl,Chile,1982,27
chl,Chile,1983,24.6
chl,Chile,1984,23.1
chl,Chile,1985,22.4
chl,Chile,1986,22.1
chl,Chile,1987,21.9
chl,Chile,1988,21.4
chl,Chile,1989,20.4
chl,Chile,1990,19.1
chl,Chile,1991,17.7
chl,Chile,1992,16.4
chl,Chile,1993,15.1
chl,Chile,1994,14
chl,Chile,1995,13.1
chl,Chile,1996,12.5
chl,Chile,1997,12.2
chl,Chile,1998,12
chl,Chile,1999,11.5
chl,Chile,2000,10.9
chl,Chile,2001,10.3
chl,Chile,2002,9.8
chl,Chile,2003,9.5
chl,Chile,2004,9.3
chl,Chile,2005,9.1
chl,Chile,2006,9
chl,Chile,2007,8.9
chl,Chile,2008,8.9
chl,Chile,2009,8.8
chl,Chile,2010,8.8
chl,Chile,2011,8.7
chl,Chile,2012,8.6
chl,Chile,2013,8.4
chl,Chile,2014,8.3
chl,Chile,2015,8.1
chl,Chile,2016,10.18927538
chl,Chile,2017,9.595214554
chl,Chile,2018,9.039635951
chl,Chile,2019,8.53075207
chl,Chile,2020,8.074320956
chl,Chile,2021,7.664706591
chl,Chile,2022,7.289363634
chl,Chile,2023,6.936473866
chl,Chile,2024,6.603582836
chl,Chile,2025,6.287508765
chl,Chile,2026,5.987751757
chl,Chile,2027,5.703811919
chl,Chile,2028,5.434386283
chl,Chile,2029,5.179020399
chl,Chile,2030,4.934941492
chl,Chile,2031,4.703346701
chl,Chile,2032,4.481599586
chl,Chile,2033,4.270154807
chl,Chile,2034,4.068694249
chl,Chile,2035,3.874808697
chl,Chile,2036,3.688316371
chl,Chile,2037,3.510368964
chl,Chile,2038,3.339390629
chl,Chile,2039,3.175836028
chl,Chile,2040,3.019477934
chl,Chile,2041,2.942437756
chl,Chile,2042,2.869746621
chl,Chile,2043,2.800161944
chl,Chile,2044,2.73492631
chl,Chile,2045,2.672797134
chl,Chile,2046,2.613774417
chl,Chile,2047,2.556615576
chl,Chile,2048,2.501320609
chl,Chile,2049,2.446646935
chl,Chile,2050,2.393215844
chl,Chile,2051,2.341027336
chl,Chile,2052,2.290081412
chl,Chile,2053,2.240378072
chl,Chile,2054,2.191917315
chl,Chile,2055,2.145320433
chl,Chile,2056,2.099344843
chl,Chile,2057,2.055233129
chl,Chile,2058,2.012363998
chl,Chile,2059,1.97073745
chl,Chile,2060,1.929732194
chl,Chile,2061,1.890590813
chl,Chile,2062,1.852692016
chl,Chile,2063,1.816035803
chl,Chile,2064,1.780000881
chl,Chile,2065,1.745829834
chl,Chile,2066,1.711658788
chl,Chile,2067,1.678109033
chl,Chile,2068,1.645801862
chl,Chile,2069,1.61349469
chl,Chile,2070,1.581808811
chl,Chile,2071,1.551365515
chl,Chile,2072,1.52154351
chl,Chile,2073,1.49296409
chl,Chile,2074,1.465005961
chl,Chile,2075,1.438290415
chl,Chile,2076,1.41157487
chl,Chile,2077,1.385480616
chl,Chile,2078,1.360007654
chl,Chile,2079,1.3339134
chl,Chile,2080,1.30906173
chl,Chile,2081,1.28421006
chl,Chile,2082,1.259979681
chl,Chile,2083,1.236370594
chl,Chile,2084,1.214004091
chl,Chile,2085,1.19225888
chl,Chile,2086,1.17113496
chl,Chile,2087,1.150632332
chl,Chile,2088,1.130129704
chl,Chile,2089,1.109627076
chl,Chile,2090,1.089124448
chl,Chile,2091,1.069243112
chl,Chile,2092,1.049983068
chl,Chile,2093,1.030723023
chl,Chile,2094,1.012705562
chl,Chile,2095,0.994688101
chl,Chile,2096,0.977291932
chl,Chile,2097,0.961138346
chl,Chile,2098,0.945606053
chl,Chile,2099,0.93069505
chn,China,1800,417.44
chn,China,1801,417.44
chn,China,1802,417.44
chn,China,1803,417.44
chn,China,1804,417.44
chn,China,1805,417.44
chn,China,1806,417.44
chn,China,1807,417.44
chn,China,1808,417.44
chn,China,1809,417.44
chn,China,1810,417.44
chn,China,1811,417.44
chn,China,1812,417.44
chn,China,1813,417.44
chn,China,1814,417.44
chn,China,1815,417.44
chn,China,1816,417.44
chn,China,1817,417.44
chn,China,1818,417.44
chn,China,1819,417.44
chn,China,1820,417.44
chn,China,1821,417.44
chn,China,1822,417.44
chn,China,1823,417.44
chn,China,1824,417.44
chn,China,1825,417.44
chn,China,1826,417.44
chn,China,1827,417.44
chn,China,1828,417.44
chn,China,1829,417.44
chn,China,1830,417.44
chn,China,1831,417.44
chn,China,1832,417.44
chn,China,1833,417.44
chn,China,1834,417.44
chn,China,1835,417.44
chn,China,1836,417.44
chn,China,1837,417.44
chn,China,1838,417.44
chn,China,1839,417.44
chn,China,1840,417.44
chn,China,1841,417.44
chn,China,1842,417.44
chn,China,1843,417.44
chn,China,1844,417.44
chn,China,1845,417.44
chn,China,1846,417.44
chn,China,1847,417.44
chn,China,1848,417.44
chn,China,1849,417.44
chn,China,1850,417.44
chn,China,1851,430.46
chn,China,1852,443.79
chn,China,1853,457.41
chn,China,1854,471.38
chn,China,1855,485.68
chn,China,1856,500.35
chn,China,1857,491.55
chn,China,1858,481.39
chn,China,1859,472.81
chn,China,1860,464.39
chn,China,1861,456.05
chn,China,1862,446.51
chn,China,1863,438.46
chn,China,1864,430.46
chn,China,1865,429.16
chn,China,1866,426.55
chn,China,1867,425.25
chn,China,1868,422.65
chn,China,1869,421.34
chn,China,1870,418.74
chn,China,1871,417.44
chn,China,1872,417.44
chn,China,1873,417.44
chn,China,1874,417.44
chn,China,1875,417.44
chn,China,1876,417.44
chn,China,1877,417.44
chn,China,1878,417.44
chn,China,1879,417.44
chn,China,1880,417.44
chn,China,1881,417.44
chn,China,1882,417.44
chn,China,1883,417.44
chn,China,1884,417.44
chn,China,1885,417.44
chn,China,1886,417.44
chn,China,1887,417.44
chn,China,1888,417.44
chn,China,1889,417.44
chn,China,1890,417.44
chn,China,1891,417.44
chn,China,1892,417.44
chn,China,1893,417.44
chn,China,1894,417.42
chn,China,1895,417.39
chn,China,1896,417.33
chn,China,1897,417.22
chn,China,1898,417.05
chn,China,1899,416.83
chn,China,1900,416.53
chn,China,1901,416.17
chn,China,1902,415.75
chn,China,1903,415.26
chn,China,1904,414.7
chn,China,1905,414.08
chn,China,1906,413.4
chn,China,1907,412.65
chn,China,1908,411.83
chn,China,1909,410.96
chn,China,1910,410.05
chn,China,1911,409.1
chn,China,1912,408.13
chn,China,1913,407.15
chn,China,1914,406.17
chn,China,1915,405.19
chn,China,1916,404.21
chn,China,1917,403.23
chn,China,1918,402.25
chn,China,1919,401.27
chn,China,1920,400.29
chn,China,1921,399.31
chn,China,1922,398.33
chn,China,1923,397.35
chn,China,1924,396.38
chn,China,1925,395.4
chn,China,1926,394.42
chn,China,1927,393.44
chn,China,1928,392.46
chn,China,1929,391.48
chn,China,1930,390.5
chn,China,1931,383.57
chn,China,1932,376.67
chn,China,1933,369.93
chn,China,1934,363.22
chn,China,1935,356.66
chn,China,1936,350.12
chn,China,1937,345.93
chn,China,1938,340.65
chn,China,1939,336.49
chn,China,1940,332.42
chn,China,1941,330.8583986
chn,China,1942,329.3041331
chn,China,1943,327.7571691
chn,China,1944,326.2174722
chn,China,1945,324.6850083
chn,China,1946,323.1597434
chn,China,1947,321.6416437
chn,China,1948,320.1306755
chn,China,1949,318.6268054
chn,China,1950,317.13
chn,China,1951,311.7141518
chn,China,1952,306.3907938
chn,China,1953,301.1583464
chn,China,1954,296.0152572
chn,China,1955,290.96
chn,China,1956,270.3166819
chn,China,1957,251.1379864
chn,China,1958,233.32
chn,China,1959,268.45
chn,China,1960,308.99
chn,China,1961,261.86
chn,China,1962,167.82
chn,China,1963,148.1387616
chn,China,1964,130.7656578
chn,China,1965,115.43
chn,China,1966,120.7996692
chn,China,1967,126.4191293
chn,China,1968,132.3
chn,China,1969,119.1
chn,China,1970,113.3
chn,China,1971,107.7
chn,China,1972,102.1
chn,China,1973,96.5
chn,China,1974,90.9
chn,China,1975,85.2
chn,China,1976,79.8
chn,China,1977,74.6
chn,China,1978,70
chn,China,1979,65.9
chn,China,1980,62.4
chn,China,1981,59.6
chn,China,1982,57.4
chn,China,1983,55.7
chn,China,1984,54.6
chn,China,1985,54
chn,China,1986,53.7
chn,China,1987,53.7
chn,China,1988,53.9
chn,China,1989,54
chn,China,1990,53.8
chn,China,1991,53.3
chn,China,1992,52.4
chn,China,1993,51
chn,China,1994,49.3
chn,China,1995,47.5
chn,China,1996,45.6
chn,China,1997,43.6
chn,China,1998,41.5
chn,China,1999,39.3
chn,China,2000,36.9
chn,China,2001,34.3
chn,China,2002,31.6
chn,China,2003,28.9
chn,China,2004,26.3
chn,China,2005,24
chn,China,2006,21.9
chn,China,2007,20.1
chn,China,2008,18.5
chn,China,2009,17
chn,China,2010,15.7
chn,China,2011,14.5
chn,China,2012,13.4
chn,China,2013,12.3
chn,China,2014,11.4
chn,China,2015,10.7
chn,China,2016,11.58544764
chn,China,2017,11.19932487
chn,China,2018,10.84158421
chn,China,2019,10.49122566
chn,China,2020,10.13627125
chn,China,2021,9.775732875
chn,China,2022,9.4235653
chn,China,2023,9.088714263
chn,China,2024,8.771150937
chn,China,2025,8.470846496
chn,China,2026,8.186778328
chn,China,2027,7.919912519
chn,China,2028,7.666249634
chn,China,2029,7.426759715
chn,China,2030,7.196461415
chn,China,2031,6.975339473
chn,China,2032,6.759417064
chn,China,2033,6.549675534
chn,China,2034,6.344126188
chn,China,2035,6.142762244
chn,China,2036,5.947553178
chn,China,2037,5.760463944
chn,China,2038,5.581480977
chn,China,2039,5.410590711
chn,China,2040,5.24777958
chn,China,2041,5.094969917
chn,China,2042,4.947089598
chn,China,2043,4.804138623
chn,China,2044,4.665131124
chn,China,2045,4.528095362
chn,China,2046,4.395003075
chn,China,2047,4.265854263
chn,China,2048,4.140648926
chn,China,2049,4.020372934
chn,China,2050,3.904040416
chn,China,2051,3.792637243
chn,China,2052,3.686163413
chn,China,2053,3.584618928
chn,China,2054,3.488003786
chn,China,2055,3.39533212
chn,China,2056,3.307589797
chn,China,2057,3.22379095
chn,China,2058,3.143935578
chn,China,2059,3.068023681
chn,China,2060,2.99506939
chn,China,2061,2.926058575
chn,China,2062,2.860991234
chn,China,2063,2.799867369
chn,China,2064,2.741701111
chn,China,2065,2.688464196
chn,China,2066,2.637199019
chn,China,2067,2.588891448
chn,China,2068,2.543541483
chn,China,2069,2.499177388
chn,China,2070,2.457770898
chn,China,2071,2.416364409
chn,China,2072,2.376929658
chn,China,2073,2.338480775
chn,China,2074,2.301017761
