geo,geo.name,year,geo.year.gini
arg,Argentina,1899,47.30733253
arg,Argentina,1900,47.60849876
arg,Argentina,1901,47.90966498
arg,Argentina,1902,48.21083121
arg,Argentina,1903,48.51199743
arg,Argentina,1904,48.81316366
arg,Argentina,1905,49.11432988
arg,Argentina,1906,49.41549611
arg,Argentina,1907,49.71666234
arg,Argentina,1908,50.01782856
arg,Argentina,1909,50.31899479
arg,Argentina,1910,50.62016101
arg,Argentina,1911,50.3454157
arg,Argentina,1912,50.07067038
arg,Argentina,1913,49.79592506
arg,Argentina,1914,49.52117975
arg,Argentina,1915,49.24643443
arg,Argentina,1916,48.97168911
arg,Argentina,1917,48.6969438
arg,Argentina,1918,48.42219848
arg,Argentina,1919,48.14745316
arg,Argentina,1920,47.87270785
arg,Argentina,1921,47.59796253
arg,Argentina,1922,47.32321722
arg,Argentina,1923,47.0484719
arg,Argentina,1924,46.77372658
arg,Argentina,1925,46.49898127
arg,Argentina,1926,46.22423595
arg,Argentina,1927,45.94949063
arg,Argentina,1928,45.67474532
arg,Argentina,1929,45.4
arg,Argentina,1930,45.2
arg,Argentina,1931,45
arg,Argentina,1932,44.8
arg,Argentina,1933,44.6
arg,Argentina,1934,44.4
arg,Argentina,1935,44.2
arg,Argentina,1936,44
arg,Argentina,1937,43.8
arg,Argentina,1938,43.6
arg,Argentina,1939,43.4
arg,Argentina,1940,43.2
arg,Argentina,1941,43
arg,Argentina,1942,42.8
arg,Argentina,1943,42.6
arg,Argentina,1944,42.4
arg,Argentina,1945,42.2
arg,Argentina,1946,42
arg,Argentina,1947,41.8
arg,Argentina,1948,41.6
arg,Argentina,1949,41.4
arg,Argentina,1950,41.2
arg,Argentina,1951,41.28
arg,Argentina,1952,41.36
arg,Argentina,1953,41.44
arg,Argentina,1954,41.52
arg,Argentina,1955,41.6
arg,Argentina,1956,41.68
arg,Argentina,1957,41.76
arg,Argentina,1958,41.84
arg,Argentina,1959,41.92
arg,Argentina,1960,42
arg,Argentina,1961,41.33
arg,Argentina,1962,40.66
arg,Argentina,1963,39.99
arg,Argentina,1964,39.32
arg,Argentina,1965,38.65
arg,Argentina,1966,37.98
arg,Argentina,1967,37.31
arg,Argentina,1968,36.64
arg,Argentina,1969,35.97
arg,Argentina,1970,35.3
arg,Argentina,1971,35.46
arg,Argentina,1972,35.62
arg,Argentina,1973,35.78
arg,Argentina,1974,35.94
arg,Argentina,1975,36.1
arg,Argentina,1976,37.2
arg,Argentina,1977,38.3
arg,Argentina,1978,39.4
arg,Argentina,1979,40.5
arg,Argentina,1980,41.6
arg,Argentina,1981,41.39408968
arg,Argentina,1982,41.18817937
arg,Argentina,1983,40.98226905
arg,Argentina,1984,40.77635874
arg,Argentina,1985,40.57044842
arg,Argentina,1986,41.08035874
arg,Argentina,1987,41.59026905
arg,Argentina,1988,42.10017937
arg,Argentina,1989,42.61008968
arg,Argentina,1990,43.12
arg,Argentina,1991,43.748
arg,Argentina,1992,44.376
arg,Argentina,1993,45.004
arg,Argentina,1994,45.632
arg,Argentina,1995,46.26
arg,Argentina,1996,46.34
arg,Argentina,1997,46.42
arg,Argentina,1998,46.5
arg,Argentina,1999,46.58
arg,Argentina,2000,46.66
arg,Argentina,2001,46.66
arg,Argentina,2002,46.66
arg,Argentina,2003,46.66
arg,Argentina,2004,46.66
arg,Argentina,2005,46.66
arg,Argentina,2006,46.66
arg,Argentina,2007,46.66
arg,Argentina,2008,46.66
arg,Argentina,2009,46.66
arg,Argentina,2010,46.66
arg,Argentina,2011,46.66
arg,Argentina,2012,46.66
arg,Argentina,2013,46.66
arg,Argentina,2014,46.66
arg,Argentina,2015,46.66
arg,Argentina,2016,46.66
arg,Argentina,2017,46.66
arg,Argentina,2018,46.66
arg,Argentina,2019,46.66
arg,Argentina,2020,46.66
arg,Argentina,2021,46.66
arg,Argentina,2022,46.66
arg,Argentina,2023,46.66
arg,Argentina,2024,46.66
arg,Argentina,2025,46.66
arg,Argentina,2026,46.66
arg,Argentina,2027,46.66
arg,Argentina,2028,46.66
arg,Argentina,2029,46.66
arg,Argentina,2030,46.66
arg,Argentina,2031,46.66
arg,Argentina,2032,46.66
arg,Argentina,2033,46.66
arg,Argentina,2034,46.66
arg,Argentina,2035,46.66
arg,Argentina,2036,46.66
arg,Argentina,2037,46.66
arg,Argentina,2038,46.66
arg,Argentina,2039,46.66
arg,Argentina,2040,46.66
arm,Armenia,1800,29.12185
arm,Armenia,1801,29.12185
arm,Armenia,1802,29.12185
arm,Armenia,1803,29.12185
arm,Armenia,1804,29.12185
arm,Armenia,1805,29.12185
arm,Armenia,1806,29.12185
arm,Armenia,1807,29.12185
arm,Armenia,1808,29.12185
arm,Armenia,1809,29.12185
arm,Armenia,1810,29.12185
arm,Armenia,1811,29.12185
arm,Armenia,1812,29.12185
arm,Armenia,1813,29.12185
arm,Armenia,1814,29.12185
arm,Armenia,1815,29.12185
arm,Armenia,1816,29.12185
arm,Armenia,1817,29.12185
arm,Armenia,1818,29.12185
arm,Armenia,1819,29.12185
arm,Armenia,1820,29.12185
arm,Armenia,1821,29.12185
arm,Armenia,1822,29.12185
arm,Armenia,1823,29.12185
arm,Armenia,1824,29.12185
arm,Armenia,1825,29.12185
arm,Armenia,1826,29.12185
arm,Armenia,1827,29.12185
arm,Armenia,1828,29.12185
arm,Armenia,1829,29.12185
arm,Armenia,1830,29.12185
arm,Armenia,1831,29.12185
arm,Armenia,1832,29.12185
arm,Armenia,1833,29.12185
arm,Armenia,1834,29.12185
arm,Armenia,1835,29.12185
arm,Armenia,1836,29.12185
arm,Armenia,1837,29.12185
arm,Armenia,1838,29.12185
arm,Armenia,1839,29.12185
arm,Armenia,1840,29.12185
arm,Armenia,1841,29.12185
arm,Armenia,1842,29.12185
arm,Armenia,1843,29.12185
arm,Armenia,1844,29.12185
arm,Armenia,1845,29.12185
arm,Armenia,1846,29.12185
arm,Armenia,1847,29.12185
arm,Armenia,1848,29.12185
arm,Armenia,1849,29.12185
arm,Armenia,1850,29.12185
arm,Armenia,1851,30.6427945
arm,Armenia,1852,32.163739
arm,Armenia,1853,33.6846835
arm,Armenia,1854,35.205628
arm,Armenia,1855,36.7265725
arm,Armenia,1856,38.247517
arm,Armenia,1857,39.7684615
arm,Armenia,1858,41.289406
arm,Armenia,1859,42.8103505
arm,Armenia,1860,44.331295
arm,Armenia,1861,45.8522395
arm,Armenia,1862,47.373184
arm,Armenia,1863,48.8941285
arm,Armenia,1864,50.415073
arm,Armenia,1865,51.9360175
arm,Armenia,1866,53.456962
arm,Armenia,1867,54.9779065
arm,Armenia,1868,56.498851
arm,Armenia,1869,58.0197955
arm,Armenia,1870,59.54074
arm,Armenia,1871,58.2015495
arm,Armenia,1872,56.862359
arm,Armenia,1873,55.5231685
arm,Armenia,1874,54.183978
arm,Armenia,1875,52.8447875
arm,Armenia,1876,51.505597
arm,Armenia,1877,50.1664065
arm,Armenia,1878,48.827216
arm,Armenia,1879,47.4880255
arm,Armenia,1880,46.148835
arm,Armenia,1881,44.8096445
arm,Armenia,1882,43.470454
arm,Armenia,1883,42.1312635
arm,Armenia,1884,40.792073
arm,Armenia,1885,39.4528825
arm,Armenia,1886,38.113692
arm,Armenia,1887,36.7745015
arm,Armenia,1888,35.435311
arm,Armenia,1889,34.0961205
arm,Armenia,1890,32.75693
arm,Armenia,1891,32.96155
arm,Armenia,1892,33.16617
arm,Armenia,1893,33.37079
arm,Armenia,1894,33.57541
arm,Armenia,1895,33.78003
arm,Armenia,1896,33.98465
arm,Armenia,1897,34.18927
arm,Armenia,1898,34.39389
arm,Armenia,1899,34.59851
arm,Armenia,1900,34.80313
arm,Armenia,1901,35.00775
arm,Armenia,1902,35.21237
arm,Armenia,1903,35.41699
arm,Armenia,1904,35.62161
arm,Armenia,1905,35.82623
arm,Armenia,1906,36.03085
arm,Armenia,1907,36.23547
arm,Armenia,1908,36.44009
arm,Armenia,1909,36.64471
arm,Armenia,1910,36.84933
arm,Armenia,1911,36.86932231
arm,Armenia,1912,36.88931462
arm,Armenia,1913,36.90930693
arm,Armenia,1914,36.92929924
arm,Armenia,1915,36.94929155
arm,Armenia,1916,36.96928386
arm,Armenia,1917,36.98927617
arm,Armenia,1918,37.00926848
arm,Armenia,1919,37.02926079
arm,Armenia,1920,37.0492531
arm,Armenia,1921,37.06924541
arm,Armenia,1922,37.08923772
arm,Armenia,1923,37.10923003
arm,Armenia,1924,37.12922234
arm,Armenia,1925,37.14921465
arm,Armenia,1926,37.16920696
arm,Armenia,1927,37.18919927
arm,Armenia,1928,37.20919158
arm,Armenia,1929,37.22918389
arm,Armenia,1930,37.2491762
arm,Armenia,1931,37.26916851
arm,Armenia,1932,37.28916082
arm,Armenia,1933,37.30915313
arm,Armenia,1934,37.32914544
arm,Armenia,1935,37.34913775
arm,Armenia,1936,37.36913006
arm,Armenia,1937,37.38912237
arm,Armenia,1938,37.40911468
arm,Armenia,1939,37.42910699
arm,Armenia,1940,37.4490993
arm,Armenia,1941,37.46909161
arm,Armenia,1942,37.48908392
arm,Armenia,1943,37.50907623
arm,Armenia,1944,37.52906854
arm,Armenia,1945,37.54906085
arm,Armenia,1946,37.56905316
arm,Armenia,1947,37.58904547
arm,Armenia,1948,37.60903778
arm,Armenia,1949,37.62903009
arm,Armenia,1950,37.6490224
arm,Armenia,1951,37.66901471
arm,Armenia,1952,37.68900702
arm,Armenia,1953,37.70899933
arm,Armenia,1954,37.72899164
arm,Armenia,1955,37.74898395
arm,Armenia,1956,37.76897626
arm,Armenia,1957,37.78896857
arm,Armenia,1958,37.80896088
arm,Armenia,1959,37.82895319
arm,Armenia,1960,37.8489455
arm,Armenia,1961,37.86893781
arm,Armenia,1962,37.88893012
arm,Armenia,1963,37.90892243
arm,Armenia,1964,37.92891474
arm,Armenia,1965,37.94890705
arm,Armenia,1966,37.96889936
arm,Armenia,1967,37.98889167
arm,Armenia,1968,38.00888398
arm,Armenia,1969,38.02887629
arm,Armenia,1970,38.0488686
arm,Armenia,1971,38.06886091
arm,Armenia,1972,38.08885322
arm,Armenia,1973,38.10884553
arm,Armenia,1974,38.12883784
arm,Armenia,1975,38.14883015
arm,Armenia,1976,38.16882246
arm,Armenia,1977,38.18881477
arm,Armenia,1978,38.20880708
arm,Armenia,1979,38.22879939
arm,Armenia,1980,38.2487917
arm,Armenia,1981,38.26878401
arm,Armenia,1982,38.28877632
arm,Armenia,1983,38.30876863
arm,Armenia,1984,38.32876094
arm,Armenia,1985,38.34875325
arm,Armenia,1986,38.36874556
arm,Armenia,1987,38.38873787
arm,Armenia,1988,38.40873019
arm,Armenia,1989,38.4287225
arm,Armenia,1990,38.44871481
arm,Armenia,1991,42.08566784
arm,Armenia,1992,45.72262088
arm,Armenia,1993,49.35957392
arm,Armenia,1994,52.99652696
arm,Armenia,1995,56.63348
arm,Armenia,1996,56.40811228
arm,Armenia,1997,56.18274456
arm,Armenia,1998,55.95737683
arm,Armenia,1999,55.73200911
arm,Armenia,2000,55.50664139
arm,Armenia,2001,55.50664139
arm,Armenia,2002,55.50664139
arm,Armenia,2003,55.50664139
arm,Armenia,2004,55.50664139
arm,Armenia,2005,55.50664139
arm,Armenia,2006,55.50664139
arm,Armenia,2007,55.50664139
arm,Armenia,2008,55.50664139
arm,Armenia,2009,55.50664139
arm,Armenia,2010,55.50664139
arm,Armenia,2011,55.50664139
arm,Armenia,2012,55.50664139
arm,Armenia,2013,55.50664139
arm,Armenia,2014,55.50664139
arm,Armenia,2015,55.50664139
arm,Armenia,2016,55.50664139
arm,Armenia,2017,55.50664139
arm,Armenia,2018,55.50664139
arm,Armenia,2019,55.50664139
arm,Armenia,2020,55.50664139
arm,Armenia,2021,55.50664139
arm,Armenia,2022,55.50664139
arm,Armenia,2023,55.50664139
arm,Armenia,2024,55.50664139
arm,Armenia,2025,55.50664139
arm,Armenia,2026,55.50664139
arm,Armenia,2027,55.50664139
arm,Armenia,2028,55.50664139
arm,Armenia,2029,55.50664139
arm,Armenia,2030,55.50664139
arm,Armenia,2031,55.50664139
arm,Armenia,2032,55.50664139
arm,Armenia,2033,55.50664139
arm,Armenia,2034,55.50664139
arm,Armenia,2035,55.50664139
arm,Armenia,2036,55.50664139
arm,Armenia,2037,55.50664139
arm,Armenia,2038,55.50664139
arm,Armenia,2039,55.50664139
arm,Armenia,2040,55.50664139
abw,Aruba,1800,40
abw,Aruba,1801,40
abw,Aruba,1802,40
abw,Aruba,1803,40
abw,Aruba,1804,40
abw,Aruba,1805,40
abw,Aruba,1806,40
abw,Aruba,1807,40
abw,Aruba,1808,40
abw,Aruba,1809,40
abw,Aruba,1810,40
abw,Aruba,1811,40
abw,Aruba,1812,40
abw,Aruba,1813,40
abw,Aruba,1814,40
abw,Aruba,1815,40
abw,Aruba,1816,40
abw,Aruba,1817,40
abw,Aruba,1818,40
abw,Aruba,1819,40
abw,Aruba,1820,40
abw,Aruba,1821,40
abw,Aruba,1822,40
abw,Aruba,1823,40
abw,Aruba,1824,40
abw,Aruba,1825,40
abw,Aruba,1826,40
abw,Aruba,1827,40
abw,Aruba,1828,40
abw,Aruba,1829,40
abw,Aruba,1830,40
abw,Aruba,1831,40
abw,Aruba,1832,40
abw,Aruba,1833,40
abw,Aruba,1834,40
abw,Aruba,1835,40
abw,Aruba,1836,40
abw,Aruba,1837,40
abw,Aruba,1838,40
abw,Aruba,1839,40
abw,Aruba,1840,40
abw,Aruba,1841,40
abw,Aruba,1842,40
abw,Aruba,1843,40
abw,Aruba,1844,40
abw,Aruba,1845,40
abw,Aruba,1846,40
abw,Aruba,1847,40
abw,Aruba,1848,40
abw,Aruba,1849,40
abw,Aruba,1850,40
abw,Aruba,1851,40
abw,Aruba,1852,40
abw,Aruba,1853,40
abw,Aruba,1854,40
abw,Aruba,1855,40
abw,Aruba,1856,40
abw,Aruba,1857,40
abw,Aruba,1858,40
abw,Aruba,1859,40
abw,Aruba,1860,40
abw,Aruba,1861,40
abw,Aruba,1862,40
abw,Aruba,1863,40
abw,Aruba,1864,40
abw,Aruba,1865,40
abw,Aruba,1866,40
abw,Aruba,1867,40
abw,Aruba,1868,40
abw,Aruba,1869,40
abw,Aruba,1870,40
abw,Aruba,1871,40
abw,Aruba,1872,40
abw,Aruba,1873,40
abw,Aruba,1874,40
abw,Aruba,1875,40
abw,Aruba,1876,40
abw,Aruba,1877,40
abw,Aruba,1878,40
abw,Aruba,1879,40
abw,Aruba,1880,40
abw,Aruba,1881,40
abw,Aruba,1882,40
abw,Aruba,1883,40
abw,Aruba,1884,40
abw,Aruba,1885,40
abw,Aruba,1886,40
abw,Aruba,1887,40
abw,Aruba,1888,40
abw,Aruba,1889,40
abw,Aruba,1890,40
abw,Aruba,1891,40
abw,Aruba,1892,40
abw,Aruba,1893,40
abw,Aruba,1894,40
abw,Aruba,1895,40
abw,Aruba,1896,40
abw,Aruba,1897,40
abw,Aruba,1898,40
abw,Aruba,1899,40
abw,Aruba,1900,40
abw,Aruba,1901,40
abw,Aruba,1902,40
abw,Aruba,1903,40
abw,Aruba,1904,40
abw,Aruba,1905,40
abw,Aruba,1906,40
abw,Aruba,1907,40
abw,Aruba,1908,40
abw,Aruba,1909,40
abw,Aruba,1910,40
abw,Aruba,1911,40
abw,Aruba,1912,40
abw,Aruba,1913,40
abw,Aruba,1914,40
abw,Aruba,1915,40
abw,Aruba,1916,40
abw,Aruba,1917,40
abw,Aruba,1918,40
abw,Aruba,1919,40
abw,Aruba,1920,40
abw,Aruba,1921,40
abw,Aruba,1922,40
abw,Aruba,1923,40
abw,Aruba,1924,40
abw,Aruba,1925,40
abw,Aruba,1926,40
abw,Aruba,1927,40
abw,Aruba,1928,40
abw,Aruba,1929,40
abw,Aruba,1930,40
abw,Aruba,1931,40
abw,Aruba,1932,40
abw,Aruba,1933,40
abw,Aruba,1934,40
abw,Aruba,1935,40
abw,Aruba,1936,40
abw,Aruba,1937,40
abw,Aruba,1938,40
abw,Aruba,1939,40
abw,Aruba,1940,40
abw,Aruba,1941,40
abw,Aruba,1942,40
abw,Aruba,1943,40
abw,Aruba,1944,40
abw,Aruba,1945,40
abw,Aruba,1946,40
abw,Aruba,1947,40
abw,Aruba,1948,40
abw,Aruba,1949,40
abw,Aruba,1950,40
abw,Aruba,1951,40
abw,Aruba,1952,40
abw,Aruba,1953,40
abw,Aruba,1954,40
abw,Aruba,1955,40
abw,Aruba,1956,40
abw,Aruba,1957,40
abw,Aruba,1958,40
abw,Aruba,1959,40
abw,Aruba,1960,40
abw,Aruba,1961,40
abw,Aruba,1962,40
abw,Aruba,1963,40
abw,Aruba,1964,40
abw,Aruba,1965,40
abw,Aruba,1966,40
abw,Aruba,1967,40
abw,Aruba,1968,40
abw,Aruba,1969,40
abw,Aruba,1970,40
abw,Aruba,1971,40
abw,Aruba,1972,40
abw,Aruba,1973,40
abw,Aruba,1974,40
abw,Aruba,1975,40
abw,Aruba,1976,40
abw,Aruba,1977,40
abw,Aruba,1978,40
abw,Aruba,1979,40
abw,Aruba,1980,40
abw,Aruba,1981,40
abw,Aruba,1982,40
abw,Aruba,1983,40
abw,Aruba,1984,40
abw,Aruba,1985,40
abw,Aruba,1986,40
abw,Aruba,1987,40
abw,Aruba,1988,40
abw,Aruba,1989,40
abw,Aruba,1990,40
abw,Aruba,1991,40
abw,Aruba,1992,40
abw,Aruba,1993,40
abw,Aruba,1994,40
abw,Aruba,1995,40
abw,Aruba,1996,40
abw,Aruba,1997,40
abw,Aruba,1998,40
abw,Aruba,1999,40
abw,Aruba,2000,40
abw,Aruba,2001,40
abw,Aruba,2002,40
abw,Aruba,2003,40
abw,Aruba,2004,40
abw,Aruba,2005,40
abw,Aruba,2006,40
abw,Aruba,2007,40
abw,Aruba,2008,40
abw,Aruba,2009,40
abw,Aruba,2010,40
abw,Aruba,2011,40
abw,Aruba,2012,40
abw,Aruba,2013,40
abw,Aruba,2014,40
abw,Aruba,2015,40
abw,Aruba,2016,40
abw,Aruba,2017,40
abw,Aruba,2018,40
abw,Aruba,2019,40
abw,Aruba,2020,40
abw,Aruba,2021,40
abw,Aruba,2022,40
abw,Aruba,2023,40
abw,Aruba,2024,40
abw,Aruba,2025,40
abw,Aruba,2026,40
abw,Aruba,2027,40
abw,Aruba,2028,40
abw,Aruba,2029,40
abw,Aruba,2030,40
abw,Aruba,2031,40
abw,Aruba,2032,40
abw,Aruba,2033,40
abw,Aruba,2034,40
abw,Aruba,2035,40
abw,Aruba,2036,40
abw,Aruba,2037,40
abw,Aruba,2038,40
abw,Aruba,2039,40
abw,Aruba,2040,40
aus,Australia,1800,41.30739
aus,Australia,1801,41.30739
aus,Australia,1802,41.30739
aus,Australia,1803,41.30739
aus,Australia,1804,41.30739
aus,Australia,1805,41.30739
aus,Australia,1806,41.30739
aus,Australia,1807,41.30739
aus,Australia,1808,41.30739
aus,Australia,1809,41.30739
aus,Australia,1810,41.30739
aus,Australia,1811,41.30739
aus,Australia,1812,41.30739
aus,Australia,1813,41.30739
aus,Australia,1814,41.30739
aus,Australia,1815,41.30739
aus,Australia,1816,41.30739
aus,Australia,1817,41.30739
aus,Australia,1818,41.30739
aus,Australia,1819,41.30739
aus,Australia,1820,41.30739
aus,Australia,1821,41.30739
aus,Australia,1822,41.30739
aus,Australia,1823,41.30739
aus,Australia,1824,41.30739
aus,Australia,1825,41.30739
aus,Australia,1826,41.30739
aus,Australia,1827,41.30739
aus,Australia,1828,41.30739
aus,Australia,1829,41.30739
aus,Australia,1830,41.30739
aus,Australia,1831,41.30739
aus,Australia,1832,41.30739
aus,Australia,1833,41.30739
aus,Australia,1834,41.30739
aus,Australia,1835,41.30739
aus,Australia,1836,41.30739
aus,Australia,1837,41.30739
aus,Australia,1838,41.30739
aus,Australia,1839,41.30739
aus,Australia,1840,41.30739
aus,Australia,1841,41.30739
aus,Australia,1842,41.30739
aus,Australia,1843,41.30739
aus,Australia,1844,41.30739
aus,Australia,1845,41.30739
aus,Australia,1846,41.30739
aus,Australia,1847,41.30739
aus,Australia,1848,41.30739
aus,Australia,1849,41.30739
aus,Australia,1850,41.30739
aus,Australia,1851,41.6192735
aus,Australia,1852,41.931157
aus,Australia,1853,42.2430405
aus,Australia,1854,42.554924
aus,Australia,1855,42.8668075
aus,Australia,1856,43.178691
aus,Australia,1857,43.4905745
aus,Australia,1858,43.802458
aus,Australia,1859,44.1143415
aus,Australia,1860,44.426225
aus,Australia,1861,44.7381085
aus,Australia,1862,45.049992
aus,Australia,1863,45.3618755
aus,Australia,1864,45.673759
aus,Australia,1865,45.9856425
aus,Australia,1866,46.297526
aus,Australia,1867,46.6094095
aus,Australia,1868,46.921293
aus,Australia,1869,47.2331765
aus,Australia,1870,47.54506
aus,Australia,1871,47.135509
aus,Australia,1872,46.725958
aus,Australia,1873,46.316407
aus,Australia,1874,45.906856
aus,Australia,1875,45.497305
aus,Australia,1876,45.087754
aus,Australia,1877,44.678203
aus,Australia,1878,44.268652
aus,Australia,1879,43.859101
aus,Australia,1880,43.44955
aus,Australia,1881,43.039999
aus,Australia,1882,42.630448
aus,Australia,1883,42.220897
aus,Australia,1884,41.811346
aus,Australia,1885,41.401795
aus,Australia,1886,40.992244
aus,Australia,1887,40.582693
aus,Australia,1888,40.173142
aus,Australia,1889,39.763591
aus,Australia,1890,39.35404
aus,Australia,1891,39.4227115
aus,Australia,1892,39.491383
aus,Australia,1893,39.5600545
aus,Australia,1894,39.628726
aus,Australia,1895,39.6973975
aus,Australia,1896,39.766069
aus,Australia,1897,39.8347405
aus,Australia,1898,39.903412
aus,Australia,1899,39.9720835
aus,Australia,1900,40.040755
aus,Australia,1901,40.1094265
aus,Australia,1902,40.178098
aus,Australia,1903,40.2467695
aus,Australia,1904,40.315441
aus,Australia,1905,40.3841125
aus,Australia,1906,40.452784
aus,Australia,1907,40.5214555
aus,Australia,1908,40.590127
aus,Australia,1909,40.6587985
aus,Australia,1910,40.72747
aus,Australia,1911,40.492875
aus,Australia,1912,40.25828
aus,Australia,1913,40.023685
aus,Australia,1914,39.78909
aus,Australia,1915,39.554495
aus,Australia,1916,39.3199
aus,Australia,1917,39.085305
aus,Australia,1918,38.85071
aus,Australia,1919,38.616115
aus,Australia,1920,38.38152
aus,Australia,1921,38.146925
aus,Australia,1922,37.91233
aus,Australia,1923,37.677735
aus,Australia,1924,37.44314
aus,Australia,1925,37.208545
aus,Australia,1926,36.97395
aus,Australia,1927,36.739355
aus,Australia,1928,36.50476
aus,Australia,1929,36.270165
aus,Australia,1930,36.34937108
aus,Australia,1931,36.42857715
aus,Australia,1932,36.50778323
aus,Australia,1933,36.58698931
aus,Australia,1934,36.66619538
aus,Australia,1935,36.74540146
aus,Australia,1936,36.82460754
aus,Australia,1937,36.90381361
aus,Australia,1938,36.98301969
aus,Australia,1939,37.06222576
aus,Australia,1940,37.14143184
aus,Australia,1941,37.22063792
aus,Australia,1942,37.29984399
aus,Australia,1943,37.37905007
aus,Australia,1944,37.45825615
aus,Australia,1945,37.53746222
aus,Australia,1946,37.6166683
aus,Australia,1947,37.69587438
aus,Australia,1948,37.77508045
aus,Australia,1949,37.85428653
aus,Australia,1950,37.93349261
aus,Australia,1951,37.64180393
aus,Australia,1952,37.35011525
aus,Australia,1953,37.05842657
aus,Australia,1954,36.76673789
aus,Australia,1955,36.47504921
aus,Australia,1956,36.18336053
aus,Australia,1957,35.89167185
aus,Australia,1958,35.59998317
aus,Australia,1959,35.3082945
aus,Australia,1960,35.01660582
aus,Australia,1961,34.69678953
aus,Australia,1962,34.37697325
aus,Australia,1963,34.05715697
aus,Australia,1964,33.73734068
aus,Australia,1965,33.4175244
aus,Australia,1966,33.09770812
aus,Australia,1967,32.77789183
aus,Australia,1968,32.45807555
aus,Australia,1969,32.13825927
aus,Australia,1970,31.81844298
aus,Australia,1971,32.1782236
aus,Australia,1972,32.53800421
aus,Australia,1973,32.89778483
aus,Australia,1974,33.25756544
aus,Australia,1975,33.61734605
aus,Australia,1976,34.7611618
aus,Australia,1977,35.90497755
aus,Australia,1978,37.04879329
aus,Australia,1979,38.19260904
aus,Australia,1980,39.33642478
aus,Australia,1981,38.99173024
aus,Australia,1982,38.6470357
aus,Australia,1983,38.30234116
aus,Australia,1984,37.95764662
aus,Australia,1985,37.61295208
aus,Australia,1986,38.40466324
aus,Australia,1987,39.1963744
aus,Australia,1988,39.98808555
aus,Australia,1989,40.77979671
aus,Australia,1990,41.57150787
aus,Australia,1991,42.05734951
aus,Australia,1992,42.54319116
aus,Australia,1993,43.02903281
aus,Australia,1994,43.51487446
aus,Australia,1995,44.00071611
aus,Australia,1996,44.04451837
aus,Australia,1997,44.08832063
aus,Australia,1998,44.13212289
aus,Australia,1999,44.17592515
aus,Australia,2000,44.21972741
aus,Australia,2001,44.21972741
aus,Australia,2002,44.21972741
aus,Australia,2003,44.21972741
aus,Australia,2004,44.21972741
aus,Australia,2005,44.21972741
aus,Australia,2006,44.21972741
aus,Australia,2007,44.21972741
aus,Australia,2008,44.21972741
aus,Australia,2009,44.21972741
aus,Australia,2010,44.21972741
aus,Australia,2011,44.21972741
aus,Australia,2012,44.21972741
aus,Australia,2013,44.21972741
aus,Australia,2014,44.21972741
aus,Australia,2015,44.21972741
aus,Australia,2016,44.21972741
aus,Australia,2017,44.21972741
aus,Australia,2018,44.21972741
aus,Australia,2019,44.21972741
aus,Australia,2020,44.21972741
aus,Australia,2021,44.21972741
aus,Australia,2022,44.21972741
aus,Australia,2023,44.21972741
aus,Australia,2024,44.21972741
aus,Australia,2025,44.12183173
aus,Australia,2026,43.96746836
aus,Australia,2027,43.8092389
aus,Australia,2028,43.64730924
aus,Australia,2029,43.48741782
aus,Australia,2030,43.32400899
aus,Australia,2031,43.16539305
aus,Australia,2032,43.00873329
aus,Australia,2033,42.8486793
aus,Australia,2034,42.69585408
aus,Australia,2035,42.55002306
aus,Australia,2036,42.4084075
