geo,geo.name,year,geo.year.pop
dji,Djibouti,1991,610679
dji,Djibouti,1992,627063
dji,Djibouti,1993,639215
dji,Djibouti,1994,649878
dji,Djibouti,1995,661076
dji,Djibouti,1996,673202
dji,Djibouti,1997,685644
dji,Djibouti,1998,698256
dji,Djibouti,1999,710652
dji,Djibouti,2000,722562
dji,Djibouti,2001,734088
dji,Djibouti,2002,745459
dji,Djibouti,2003,756656
dji,Djibouti,2004,767644
dji,Djibouti,2005,778406
dji,Djibouti,2006,788941
dji,Djibouti,2007,799309
dji,Djibouti,2008,809639
dji,Djibouti,2009,820097
dji,Djibouti,2010,830802
dji,Djibouti,2011,841802
dji,Djibouti,2012,853069
dji,Djibouti,2013,864554
dji,Djibouti,2014,876174
dji,Djibouti,2015,887861
dma,Dominica,1800,19950
dma,Dominica,1810,19950
dma,Dominica,1820,20166
dma,Dominica,1830,20786
dma,Dominica,1840,21729
dma,Dominica,1850,23075
dma,Dominica,1860,24853
dma,Dominica,1870,26589
dma,Dominica,1880,27583
dma,Dominica,1890,27386
dma,Dominica,1900,29067
dma,Dominica,1910,33458
dma,Dominica,1920,36735
dma,Dominica,1930,40686
dma,Dominica,1940,45150
dma,Dominica,1950,51101
dma,Dominica,1951,51706
dma,Dominica,1952,52298
dma,Dominica,1953,52945
dma,Dominica,1954,53690
dma,Dominica,1955,54557
dma,Dominica,1956,55545
dma,Dominica,1957,56631
dma,Dominica,1958,57775
dma,Dominica,1959,58920
dma,Dominica,1960,60016
dma,Dominica,1961,61035
dma,Dominica,1962,61984
dma,Dominica,1963,62920
dma,Dominica,1964,63921
dma,Dominica,1965,65038
dma,Dominica,1966,66305
dma,Dominica,1967,67682
dma,Dominica,1968,69042
dma,Dominica,1969,70212
dma,Dominica,1970,71076
dma,Dominica,1971,71566
dma,Dominica,1972,71737
dma,Dominica,1973,71745
dma,Dominica,1974,71811
dma,Dominica,1975,72091
dma,Dominica,1976,72648
dma,Dominica,1977,73411
dma,Dominica,1978,74239
dma,Dominica,1979,74923
dma,Dominica,1980,75313
dma,Dominica,1981,75376
dma,Dominica,1982,75168
dma,Dominica,1983,74750
dma,Dominica,1984,74215
dma,Dominica,1985,73640
dma,Dominica,1986,73025
dma,Dominica,1987,72368
dma,Dominica,1988,71743
dma,Dominica,1989,71242
dma,Dominica,1990,70928
dma,Dominica,1991,70849
dma,Dominica,1992,70978
dma,Dominica,1993,71205
dma,Dominica,1994,71372
dma,Dominica,1995,71367
dma,Dominica,1996,71146
dma,Dominica,1997,70756
dma,Dominica,1998,70295
dma,Dominica,1999,69902
dma,Dominica,2000,69679
dma,Dominica,2001,69660
dma,Dominica,2002,69806
dma,Dominica,2003,70058
dma,Dominica,2004,70325
dma,Dominica,2005,70542
dma,Dominica,2006,70690
dma,Dominica,2007,70795
dma,Dominica,2008,70881
dma,Dominica,2009,70995
dma,Dominica,2010,71167
dma,Dominica,2011,71402
dma,Dominica,2012,71685
dma,Dominica,2013,72005
dma,Dominica,2014,72341
dma,Dominica,2015,72680
dom,Dominican Republic,1800,89000
dom,Dominican Republic,1810,89000
dom,Dominican Republic,1820,93078
dom,Dominican Republic,1830,105490
dom,Dominican Republic,1840,124412
dom,Dominican Republic,1850,150616
dom,Dominican Republic,1860,190922
dom,Dominican Republic,1870,246693
dom,Dominican Republic,1880,317340
dom,Dominican Republic,1890,407957
dom,Dominican Republic,1900,529755
dom,Dominican Republic,1910,704604
dom,Dominican Republic,1920,906435
dom,Dominican Republic,1930,1289191
dom,Dominican Republic,1940,1718123
dom,Dominican Republic,1950,2364650
dom,Dominican Republic,1951,2438412
dom,Dominican Republic,1952,2517258
dom,Dominican Republic,1953,2600801
dom,Dominican Republic,1954,2688701
dom,Dominican Republic,1955,2780660
dom,Dominican Republic,1956,2876431
dom,Dominican Republic,1957,2975809
dom,Dominican Republic,1958,3078629
dom,Dominican Republic,1959,3184754
dom,Dominican Republic,1960,3294039
dom,Dominican Republic,1961,3406299
dom,Dominican Republic,1962,3521276
dom,Dominican Republic,1963,3638628
dom,Dominican Republic,1964,3757962
dom,Dominican Republic,1965,3878952
dom,Dominican Republic,1966,4001377
dom,Dominican Republic,1967,4125107
dom,Dominican Republic,1968,4250026
dom,Dominican Republic,1969,4376056
dom,Dominican Republic,1970,4503114
dom,Dominican Republic,1971,4631114
dom,Dominican Republic,1972,4759935
dom,Dominican Republic,1973,4889437
dom,Dominican Republic,1974,5019471
dom,Dominican Republic,1975,5149934
dom,Dominican Republic,1976,5280727
dom,Dominican Republic,1977,5411867
dom,Dominican Republic,1978,5543520
dom,Dominican Republic,1979,5675930
dom,Dominican Republic,1980,5809271
dom,Dominican Republic,1981,5943591
dom,Dominican Republic,1982,6078816
dom,Dominican Republic,1983,6214857
dom,Dominican Republic,1984,6351572
dom,Dominican Republic,1985,6488857
dom,Dominican Republic,1986,6626544
dom,Dominican Republic,1987,6764623
dom,Dominican Republic,1988,6903314
dom,Dominican Republic,1989,7042940
dom,Dominican Republic,1990,7183646
dom,Dominican Republic,1991,7325622
dom,Dominican Republic,1992,7468551
dom,Dominican Republic,1993,7611463
dom,Dominican Republic,1994,7753052
dom,Dominican Republic,1995,7892420
dom,Dominican Republic,1996,8029114
dom,Dominican Republic,1997,8163474
dom,Dominican Republic,1998,8296375
dom,Dominican Republic,1999,8429116
dom,Dominican Republic,2000,8562623
dom,Dominican Republic,2001,8697127
dom,Dominican Republic,2002,8832286
dom,Dominican Republic,2003,8967759
dom,Dominican Republic,2004,9102997
dom,Dominican Republic,2005,9237565
dom,Dominican Republic,2006,9371333
dom,Dominican Republic,2007,9504336
dom,Dominican Republic,2008,9636491
dom,Dominican Republic,2009,9767737
dom,Dominican Republic,2010,9897983
dom,Dominican Republic,2011,10027140
dom,Dominican Republic,2012,10155036
dom,Dominican Republic,2013,10281408
dom,Dominican Republic,2014,10405943
dom,Dominican Republic,2015,10528391
deu_east,East Germany,1950,18294218
deu_east,East Germany,1951,18320272
deu_east,East Germany,1952,18252710
deu_east,East Germany,1953,18185397
deu_east,East Germany,1954,18118333
deu_east,East Germany,1955,18051516
deu_east,East Germany,1956,17984945
deu_east,East Germany,1957,17918620
deu_east,East Germany,1958,17852540
deu_east,East Germany,1959,17786703
deu_east,East Germany,1960,17721109
deu_east,East Germany,1961,17655756
deu_east,East Germany,1962,17590645
deu_east,East Germany,1963,17525774
deu_east,East Germany,1964,17461142
deu_east,East Germany,1965,17396749
deu_east,East Germany,1966,17332593
deu_east,East Germany,1967,17268673
deu_east,East Germany,1968,17204990
deu_east,East Germany,1969,17141541
deu_east,East Germany,1970,17078326
deu_east,East Germany,1971,17015344
deu_east,East Germany,1972,16952595
deu_east,East Germany,1973,16895223
deu_east,East Germany,1974,16843194
deu_east,East Germany,1975,16796475
deu_east,East Germany,1976,16749886
deu_east,East Germany,1977,16703426
deu_east,East Germany,1978,16657095
deu_east,East Germany,1979,16610892
deu_east,East Germany,1980,16564817
deu_east,East Germany,1981,16518870
deu_east,East Germany,1982,16473051
deu_east,East Germany,1983,16427359
deu_east,East Germany,1984,16381793
deu_east,East Germany,1985,16336354
deu_east,East Germany,1986,16291041
deu_east,East Germany,1987,16245853
deu_east,East Germany,1988,16200791
deu_east,East Germany,1989,16155854
deu_east,East Germany,1990,16058937
deu_east,East Germany,1991,15986175
deu_east,East Germany,1992,15937542
deu_east,East Germany,1993,15965115
deu_east,East Germany,1994,15992736
deu_east,East Germany,1995,16020405
deu_east,East Germany,1996,16048122
deu_east,East Germany,1997,16075886
deu_east,East Germany,1998,16103699
deu_east,East Germany,1999,16131560
deu_east,East Germany,2000,16159469
deu_east,East Germany,2001,16187426
deu_east,East Germany,2002,16215432
deu_east,East Germany,2003,16243486
deu_east,East Germany,2004,16271572
deu_east,East Germany,2005,16299724
deu_east,East Germany,2006,16327924
deu_east,East Germany,2007,16356172
deu_east,East Germany,2008,16384470
ecu,Ecuador,1800,500000
ecu,Ecuador,1810,500000
ecu,Ecuador,1820,522656
ecu,Ecuador,1830,591558
ecu,Ecuador,1840,696472
ecu,Ecuador,1850,807027
ecu,Ecuador,1860,917213
ecu,Ecuador,1870,1028649
ecu,Ecuador,1880,1152573
ecu,Ecuador,1890,1291183
ecu,Ecuador,1900,1455093
ecu,Ecuador,1910,1682404
ecu,Ecuador,1920,1869330
ecu,Ecuador,1930,2042719
ecu,Ecuador,1940,2583081
ecu,Ecuador,1950,3470162
ecu,Ecuador,1951,3561154
ecu,Ecuador,1952,3655012
ecu,Ecuador,1953,3752131
ecu,Ecuador,1954,3852857
ecu,Ecuador,1955,3957482
ecu,Ecuador,1956,4066240
ecu,Ecuador,1957,4179314
ecu,Ecuador,1958,4296835
ecu,Ecuador,1959,4418892
ecu,Ecuador,1960,4545548
ecu,Ecuador,1961,4676858
ecu,Ecuador,1962,4812892
ecu,Ecuador,1963,4953735
ecu,Ecuador,1964,5099470
ecu,Ecuador,1965,5250120
ecu,Ecuador,1966,5405692
ecu,Ecuador,1967,5566057
ecu,Ecuador,1968,5730908
ecu,Ecuador,1969,5899842
ecu,Ecuador,1970,6072520
ecu,Ecuador,1971,6248831
ecu,Ecuador,1972,6428707
ecu,Ecuador,1973,6611916
ecu,Ecuador,1974,6798205
ecu,Ecuador,1975,6987393
ecu,Ecuador,1976,7179399
ecu,Ecuador,1977,7374235
ecu,Ecuador,1978,7571953
ecu,Ecuador,1979,7772652
ecu,Ecuador,1980,7976449
ecu,Ecuador,1981,8183194
ecu,Ecuador,1982,8392935
ecu,Ecuador,1983,8606214
ecu,Ecuador,1984,8823746
ecu,Ecuador,1985,9045977
ecu,Ecuador,1986,9272905
ecu,Ecuador,1987,9504132
ecu,Ecuador,1988,9739179
ecu,Ecuador,1989,9977380
ecu,Ecuador,1990,10218085
ecu,Ecuador,1991,10460988
ecu,Ecuador,1992,10705670
ecu,Ecuador,1993,10951200
ecu,Ecuador,1994,11196476
ecu,Ecuador,1995,11440576
ecu,Ecuador,1996,11683480
ecu,Ecuador,1997,11924991
ecu,Ecuador,1998,12163887
ecu,Ecuador,1999,12398691
ecu,Ecuador,2000,12628596
ecu,Ecuador,2001,12852753
ecu,Ecuador,2002,13072056
ecu,Ecuador,2003,13289600
ecu,Ecuador,2004,13509645
ecu,Ecuador,2005,13735232
ecu,Ecuador,2006,13967490
ecu,Ecuador,2007,14205479
ecu,Ecuador,2008,14447600
ecu,Ecuador,2009,14691310
ecu,Ecuador,2010,14934692
ecu,Ecuador,2011,15177280
ecu,Ecuador,2012,15419493
ecu,Ecuador,2013,15661312
ecu,Ecuador,2014,15902916
ecu,Ecuador,2015,16144363
egy,Egypt,1800,4243515
egy,Egypt,1810,4218711
egy,Egypt,1820,4318788
egy,Egypt,1830,4662153
egy,Egypt,1840,5172331
egy,Egypt,1850,5738339
egy,Egypt,1860,6335975
egy,Egypt,1870,7040615
egy,Egypt,1880,7900451
egy,Egypt,1890,8912535
egy,Egypt,1900,10065298
egy,Egypt,1910,11359618
egy,Egypt,1920,13103160
egy,Egypt,1930,15293269
egy,Egypt,1940,17849440
egy,Egypt,1950,20897237
egy,Egypt,1951,21383393
egy,Egypt,1952,21904478
egy,Egypt,1953,22458402
egy,Egypt,1954,23043035
egy,Egypt,1955,23656216
egy,Egypt,1956,24295746
egy,Egypt,1957,24959391
egy,Egypt,1958,25644891
egy,Egypt,1959,26349973
egy,Egypt,1960,27072397
egy,Egypt,1961,27810001
egy,Egypt,1962,28560741
egy,Egypt,1963,29322709
egy,Egypt,1964,30094082
egy,Egypt,1965,30872982
egy,Egypt,1966,31660914
egy,Egypt,1967,32456565
egy,Egypt,1968,33252275
egy,Egypt,1969,34038147
egy,Egypt,1970,34808599
egy,Egypt,1971,35561087
egy,Egypt,1972,36302154
egy,Egypt,1973,37046807
egy,Egypt,1974,37815578
egy,Egypt,1975,38624410
egy,Egypt,1976,39478585
egy,Egypt,1977,40377668
egy,Egypt,1978,41324806
egy,Egypt,1979,42321740
egy,Egypt,1980,43369552
egy,Egypt,1981,44465918
egy,Egypt,1982,45610430
egy,Egypt,1983,46807221
egy,Egypt,1984,48061546
egy,Egypt,1985,49373806
egy,Egypt,1986,50748187
egy,Egypt,1987,52173840
egy,Egypt,1988,53617678
egy,Egypt,1989,55035937
egy,Egypt,1990,56397273
egy,Egypt,1991,57689828
egy,Egypt,1992,58922018
egy,Egypt,1993,60108373
egy,Egypt,1994,61272847
egy,Egypt,1995,62434527
egy,Egypt,1996,63595629
egy,Egypt,1997,64754566
egy,Egypt,1998,65922626
egy,Egypt,1999,67112877
egy,Egypt,2000,68334905
egy,Egypt,2001,69599945
egy,Egypt,2002,70908710
egy,Egypt,2003,72247626
egy,Egypt,2004,73596068
egy,Egypt,2005,74942115
egy,Egypt,2006,76274285
egy,Egypt,2007,77605327
egy,Egypt,2008,78976122
egy,Egypt,2009,80442443
egy,Egypt,2010,82040994
egy,Egypt,2011,83787634
egy,Egypt,2012,85660902
egy,Egypt,2013,87613909
egy,Egypt,2014,89579670
egy,Egypt,2015,91508084
slv,El Salvador,1800,248000
slv,El Salvador,1810,248000
slv,El Salvador,1820,256823
slv,El Salvador,1830,283227
slv,El Salvador,1840,322461
slv,El Salvador,1850,369053
slv,El Salvador,1860,426145
slv,El Salvador,1870,494137
slv,El Salvador,1880,572093
slv,El Salvador,1890,662195
slv,El Salvador,1900,774733
slv,El Salvador,1910,947617
slv,El Salvador,1920,1171634
slv,El Salvador,1930,1446357
slv,El Salvador,1940,1785176
slv,El Salvador,1950,2199897
slv,El Salvador,1951,2236577
slv,El Salvador,1952,2278305
slv,El Salvador,1953,2324558
slv,El Salvador,1954,2374972
slv,El Salvador,1955,2429331
slv,El Salvador,1956,2487582
slv,El Salvador,1957,2549823
slv,El Salvador,1958,2616276
slv,El Salvador,1959,2687229
slv,El Salvador,1960,2762897
slv,El Salvador,1961,2843246
slv,El Salvador,1962,2927861
slv,El Salvador,1963,3015885
slv,El Salvador,1964,3106186
slv,El Salvador,1965,3197865
slv,El Salvador,1966,3290397
slv,El Salvador,1967,3383674
slv,El Salvador,1968,3477702
slv,El Salvador,1969,3572667
slv,El Salvador,1970,3668592
slv,El Salvador,1971,3765252
slv,El Salvador,1972,3862132
slv,El Salvador,1973,3958616
slv,El Salvador,1974,4053958
slv,El Salvador,1975,4147525
slv,El Salvador,1976,4239205
slv,El Salvador,1977,4328817
slv,El Salvador,1978,4415625
slv,El Salvador,1979,4498757
slv,El Salvador,1980,4577683
slv,El Salvador,1981,4652058
slv,El Salvador,1982,4722272
slv,El Salvador,1983,4789472
slv,El Salvador,1984,4855280
slv,El Salvador,1985,4920932
slv,El Salvador,1986,4986528
slv,El Salvador,1987,5051885
slv,El Salvador,1988,5117577
slv,El Salvador,1989,5184221
slv,El Salvador,1990,5252082
slv,El Salvador,1991,5321576
slv,El Salvador,1992,5392142
slv,El Salvador,1993,5461834
slv,El Salvador,1994,5528012
slv,El Salvador,1995,5588743
slv,El Salvador,1996,5643363
slv,El Salvador,1997,5692300
slv,El Salvador,1998,5736075
slv,El Salvador,1999,5775660
slv,El Salvador,2000,5811836
slv,El Salvador,2001,5844738
slv,El Salvador,2002,5874301
slv,El Salvador,2003,5900929
slv,El Salvador,2004,5925089
slv,El Salvador,2005,5947206
slv,El Salvador,2006,5967556
slv,El Salvador,2007,5986414
slv,El Salvador,2008,6004199
slv,El Salvador,2009,6021368
slv,El Salvador,2010,6038306
slv,El Salvador,2011,6055208
slv,El Salvador,2012,6072233
slv,El Salvador,2013,6089644
slv,El Salvador,2014,6107706
slv,El Salvador,2015,6126583
gnq,Equatorial Guinea,1800,80377
gnq,Equatorial Guinea,1810,80377
gnq,Equatorial Guinea,1820,81084
gnq,Equatorial Guinea,1830,83105
gnq,Equatorial Guinea,1840,85909
gnq,Equatorial Guinea,1850,88807
gnq,Equatorial Guinea,1860,91867
gnq,Equatorial Guinea,1870,95032
gnq,Equatorial Guinea,1880,98300
gnq,Equatorial Guinea,1890,101679
gnq,Equatorial Guinea,1900,105183
gnq,Equatorial Guinea,1910,108802
gnq,Equatorial Guinea,1920,113669
gnq,Equatorial Guinea,1930,157032
gnq,Equatorial Guinea,1940,170989
gnq,Equatorial Guinea,1950,225536
gnq,Equatorial Guinea,1951,230057
gnq,Equatorial Guinea,1952,232757
gnq,Equatorial Guinea,1953,234512
gnq,Equatorial Guinea,1954,235993
gnq,Equatorial Guinea,1955,237676
gnq,Equatorial Guinea,1956,239826
gnq,Equatorial Guinea,1957,242509
gnq,Equatorial Guinea,1958,245617
gnq,Equatorial Guinea,1959,248905
gnq,Equatorial Guinea,1960,252115
gnq,Equatorial Guinea,1961,255100
gnq,Equatorial Guinea,1962,257940
gnq,Equatorial Guinea,1963,260990
gnq,Equatorial Guinea,1964,264743
gnq,Equatorial Guinea,1965,269427
gnq,Equatorial Guinea,1966,275470
gnq,Equatorial Guinea,1967,282445
gnq,Equatorial Guinea,1968,288701
gnq,Equatorial Guinea,1969,292014
gnq,Equatorial Guinea,1970,290905
gnq,Equatorial Guinea,1971,284915
gnq,Equatorial Guinea,1972,274906
gnq,Equatorial Guinea,1973,262399
gnq,Equatorial Guinea,1974,249587
gnq,Equatorial Guinea,1975,238240
gnq,Equatorial Guinea,1976,228491
gnq,Equatorial Guinea,1977,220352
gnq,Equatorial Guinea,1978,215284
gnq,Equatorial Guinea,1979,215014
gnq,Equatorial Guinea,1980,220605
gnq,Equatorial Guinea,1981,232934
gnq,Equatorial Guinea,1982,251301
gnq,Equatorial Guinea,1983,273199
gnq,Equatorial Guinea,1984,295090
gnq,Equatorial Guinea,1985,314407
gnq,Equatorial Guinea,1986,330247
gnq,Equatorial Guinea,1987,343290
gnq,Equatorial Guinea,1988,354488
gnq,Equatorial Guinea,1989,365451
gnq,Equatorial Guinea,1990,377363
gnq,Equatorial Guinea,1991,390381
gnq,Equatorial Guinea,1992,404081
gnq,Equatorial Guinea,1993,418409
gnq,Equatorial Guinea,1994,433197
gnq,Equatorial Guinea,1995,448332
gnq,Equatorial Guinea,1996,463844
gnq,Equatorial Guinea,1997,479836
gnq,Equatorial Guinea,1998,496330
gnq,Equatorial Guinea,1999,513347
gnq,Equatorial Guinea,2000,530896
gnq,Equatorial Guinea,2001,549007
gnq,Equatorial Guinea,2002,567664
gnq,Equatorial Guinea,2003,586772
gnq,Equatorial Guinea,2004,606201
gnq,Equatorial Guinea,2005,625866
gnq,Equatorial Guinea,2006,645718
gnq,Equatorial Guinea,2007,665798
gnq,Equatorial Guinea,2008,686223
gnq,Equatorial Guinea,2009,707155
gnq,Equatorial Guinea,2010,728710
gnq,Equatorial Guinea,2011,750918
gnq,Equatorial Guinea,2012,773729
gnq,Equatorial Guinea,2013,797082
gnq,Equatorial Guinea,2014,820885
gnq,Equatorial Guinea,2015,845060
eri,Eritrea,1800,205010
eri,Eritrea,1810,205010
eri,Eritrea,1820,212440
eri,Eritrea,1830,234703
eri,Eritrea,1840,267839
eri,Eritrea,1850,305654
eri,Eritrea,1860,348752
eri,Eritrea,1870,397927
eri,Eritrea,1880,453535
eri,Eritrea,1890,516854
eri,Eritrea,1900,589732
eri,Eritrea,1910,672417
eri,Eritrea,1920,767181
eri,Eritrea,1930,875495
eri,Eritrea,1940,999101
eri,Eritrea,1950,1142150
eri,Eritrea,1951,1162658
eri,Eritrea,1952,1184694
eri,Eritrea,1953,1208141
eri,Eritrea,1954,1232905
eri,Eritrea,1955,1258926
eri,Eritrea,1956,1286171
eri,Eritrea,1957,1314633
eri,Eritrea,1958,1344338
eri,Eritrea,1959,1375321
eri,Eritrea,1960,1407631
eri,Eritrea,1961,1441297
eri,Eritrea,1962,1476321
eri,Eritrea,1963,1512671
eri,Eritrea,1964,1550297
eri,Eritrea,1965,1589187
eri,Eritrea,1966,1629333
eri,Eritrea,1967,1670821
eri,Eritrea,1968,1713846
eri,Eritrea,1969,1758668
eri,Eritrea,1970,1805480
eri,Eritrea,1971,1854395
eri,Eritrea,1972,1905406
eri,Eritrea,1973,1958444
eri,Eritrea,1974,2013382
eri,Eritrea,1975,2070145
eri,Eritrea,1976,2128597
eri,Eritrea,1977,2188806
eri,Eritrea,1978,2251129
eri,Eritrea,1979,2316054
eri,Eritrea,1980,2383858
eri,Eritrea,1981,2453689
eri,Eritrea,1982,2525005
eri,Eritrea,1983,2598626
eri,Eritrea,1984,2675717
eri,Eritrea,1985,2756493
eri,Eritrea,1986,2843141
eri,Eritrea,1987,2933871
eri,Eritrea,1988,3020278
eri,Eritrea,1989,3091083
eri,Eritrea,1990,3139083
eri,Eritrea,1991,3160644
eri,Eritrea,1992,3160617
eri,Eritrea,1993,3150811
eri,Eritrea,1994,3147871
eri,Eritrea,1995,3164095
eri,Eritrea,1996,3202598
eri,Eritrea,1997,3260612
eri,Eritrea,1998,3337227
eri,Eritrea,1999,3429656
eri,Eritrea,2000,3535156
eri,Eritrea,2001,3655006
eri,Eritrea,2002,3788532
eri,Eritrea,2003,3928408
eri,Eritrea,2004,4064958
eri,Eritrea,2005,4191273
eri,Eritrea,2006,4304440
eri,Eritrea,2007,4406299
eri,Eritrea,2008,4500638
eri,Eritrea,2009,4593549
eri,Eritrea,2010,4689664
eri,Eritrea,2011,4789568
eri,Eritrea,2012,4892233
eri,Eritrea,2013,4998824
eri,Eritrea,2014,5110444
eri,Eritrea,2015,5227791
eri_a_eth,Eritrea and Ethiopia,1950,21589671
eri_a_eth,Eritrea and Ethiopia,1951,21936153
eri_a_eth,Eritrea and Ethiopia,1952,22304326
eri_a_eth,Eritrea and Ethiopia,1953,22686380
eri_a_eth,Eritrea and Ethiopia,1954,23082816
eri_a_eth,Eritrea and Ethiopia,1955,23494155
eri_a_eth,Eritrea and Ethiopia,1956,23920946
eri_a_eth,Eritrea and Ethiopia,1957,24363763
eri_a_eth,Eritrea and Ethiopia,1958,24822667
eri_a_eth,Eritrea and Ethiopia,1959,25297715
eri_a_eth,Eritrea and Ethiopia,1960,25788256
eri_a_eth,Eritrea and Ethiopia,1961,26294813
eri_a_eth,Eritrea and Ethiopia,1962,26817931
eri_a_eth,Eritrea and Ethiopia,1963,27358488
eri_a_eth,Eritrea and Ethiopia,1964,27916727
eri_a_eth,Eritrea and Ethiopia,1965,28492883
eri_a_eth,Eritrea and Ethiopia,1966,29082839
eri_a_eth,Eritrea and Ethiopia,1967,29690046
eri_a_eth,Eritrea and Ethiopia,1968,30319445
eri_a_eth,Eritrea and Ethiopia,1969,30968895
eri_a_eth,Eritrea and Ethiopia,1970,31635451
eri_a_eth,Eritrea and Ethiopia,1971,32322507
eri_a_eth,Eritrea and Ethiopia,1972,33041524
eri_a_eth,Eritrea and Ethiopia,1973,33798816
eri_a_eth,Eritrea and Ethiopia,1974,34587598
eri_a_eth,Eritrea and Ethiopia,1975,35423605
eri_a_eth,Eritrea and Ethiopia,1976,36273793
eri_a_eth,Eritrea and Ethiopia,1977,37059590
eri_a_eth,Eritrea and Ethiopia,1978,37701936
eri_a_eth,Eritrea and Ethiopia,1979,38193522
eri_a_eth,Eritrea and Ethiopia,1980,38825099
eri_a_eth,Eritrea and Ethiopia,1981,39667759
eri_a_eth,Eritrea and Ethiopia,1982,40765488
eri_a_eth,Eritrea and Ethiopia,1983,41826383
eri_a_eth,Eritrea and Ethiopia,1984,42739076
eri_a_eth,Eritrea and Ethiopia,1985,43606306
eri_a_eth,Eritrea and Ethiopia,1986,44634232
eri_a_eth,Eritrea and Ethiopia,1987,46000059
eri_a_eth,Eritrea and Ethiopia,1988,47628806
eri_a_eth,Eritrea and Ethiopia,1989,49388147
eri_a_eth,Eritrea and Ethiopia,1990,51388262
eri_a_eth,Eritrea and Ethiopia,1991,53511823
eri_a_eth,Eritrea and Ethiopia,1992,55510719
eri_a_eth,Eritrea and Ethiopia,1993,57239221
eri_a_eth,Eritrea and Ethiopia,1994,58815908
eri_a_eth,Eritrea and Ethiopia,1995,60489165
eri_a_eth,Eritrea and Ethiopia,1996,62205551
eri_a_eth,Eritrea and Ethiopia,1997,63916669
eri_a_eth,Eritrea and Ethiopia,1998,65637476
eri_a_eth,Eritrea and Ethiopia,1999,67346481
eri_a_eth,Eritrea and Ethiopia,2000,69029441
eri_a_eth,Eritrea and Ethiopia,2001,70692531
eri_a_eth,Eritrea and Ethiopia,2002,72376394
eri_a_eth,Eritrea and Ethiopia,2003,74116955
eri_a_eth,Eritrea and Ethiopia,2004,75890979
eri_a_eth,Eritrea and Ethiopia,2005,77722924
eri_a_eth,Eritrea and Ethiopia,2006,79564975
eri_a_eth,Eritrea and Ethiopia,2007,81418472
eri_a_eth,Eritrea and Ethiopia,2008,83282565
est,Estonia,1800,334136
est,Estonia,1810,334136
est,Estonia,1820,342427
est,Estonia,1830,366799
est,Estonia,1840,402035
est,Estonia,1850,440656
est,Estonia,1860,482924
est,Estonia,1870,529246
est,Estonia,1880,579703
est,Estonia,1890,634935
est,Estonia,1900,695838
est,Estonia,1910,762326
est,Estonia,1920,835438
est,Estonia,1930,915693
est,Estonia,1940,1003658
est,Estonia,1950,1100998
est,Estonia,1951,1113247
est,Estonia,1952,1125245
est,Estonia,1953,1136906
est,Estonia,1954,1148217
est,Estonia,1955,1159238
est,Estonia,1956,1170105
est,Estonia,1957,1181025
est,Estonia,1958,1192265
est,Estonia,1959,1204117
est,Estonia,1960,1216831
est,Estonia,1961,1230521
est,Estonia,1962,1245098
est,Estonia,1963,1260239
est,Estonia,1964,1275471
est,Estonia,1965,1290437
est,Estonia,1966,1305025
est,Estonia,1967,1319284
est,Estonia,1968,1333213
est,Estonia,1969,1346854
est,Estonia,1970,1360236
est,Estonia,1971,1373336
est,Estonia,1972,1386099
est,Estonia,1973,1398497
est,Estonia,1974,1410492
est,Estonia,1975,1422070
est,Estonia,1976,1433207
est,Estonia,1977,1443926
est,Estonia,1978,1454309
est,Estonia,1979,1464468
est,Estonia,1980,1474487
est,Estonia,1981,1483938
est,Estonia,1982,1492704
est,Estonia,1983,1501490
est,Estonia,1984,1511272
est,Estonia,1985,1522477
est,Estonia,1986,1536112
est,Estonia,1987,1551288
est,Estonia,1988,1564278
est,Estonia,1989,1570051
est,Estonia,1990,1565320
est,Estonia,1991,1548287
