geo,geo.name,year,geo.year.gdp
grc,Greece,2010,3.26277E+11
grc,Greece,2011,2.97513E+11
grc,Greece,2012,2.77639E+11
grc,Greece,2013,2.67086E+11
grc,Greece,2014,2.69536E+11
grc,Greece,2015,2.78575E+11
grl,Greenland,1800,3769387.2
grl,Greenland,1810,3775028.588
grl,Greenland,1820,3848914.54
grl,Greenland,1830,4502466.248
grl,Greenland,1840,5357816.21
grl,Greenland,1850,6375196.892
grl,Greenland,1860,7581408.135
grl,Greenland,1870,9015220.683
grl,Greenland,1880,10717465.83
grl,Greenland,1890,12740903.5
grl,Greenland,1900,15150451.37
grl,Greenland,1910,18012775.51
grl,Greenland,1920,24641256.22
grl,Greenland,1930,35977379.63
grl,Greenland,1940,52502749.04
grl,Greenland,1950,76912038.56
grl,Greenland,1951,82896183.98
grl,Greenland,1952,89305670.03
grl,Greenland,1953,96397632.66
grl,Greenland,1954,104407464.4
grl,Greenland,1955,113565863.8
grl,Greenland,1956,124035346.2
grl,Greenland,1957,135924378.2
grl,Greenland,1958,149284313.8
grl,Greenland,1959,164102817.7
grl,Greenland,1960,180332625.8
grl,Greenland,1961,197981768.4
grl,Greenland,1962,217171188.5
grl,Greenland,1963,238242786.1
grl,Greenland,1964,261675735.4
grl,Greenland,1965,287888649.9
grl,Greenland,1966,317266070
grl,Greenland,1967,349800691.4
grl,Greenland,1968,384948536.4
grl,Greenland,1969,421643573.5
grl,Greenland,1970,458939797.4
grl,Greenland,1971,519094238.7
grl,Greenland,1972,551384392.1
grl,Greenland,1973,589148468.7
grl,Greenland,1974,623014769.5
grl,Greenland,1975,627287218.2
grl,Greenland,1976,664928369.5
grl,Greenland,1977,723868872.2
grl,Greenland,1978,767714310.2
grl,Greenland,1979,805332934.6
grl,Greenland,1980,875529641.3
grl,Greenland,1981,881678924.2
grl,Greenland,1982,843018477.3
grl,Greenland,1983,872477283.3
grl,Greenland,1984,827580517.5
grl,Greenland,1985,858141539.3
grl,Greenland,1986,919365738.9
grl,Greenland,1987,970409568.4
grl,Greenland,1988,1025134803
grl,Greenland,1989,1093770054
grl,Greenland,1990,965904450.4
grl,Greenland,1991,964808492.2
grl,Greenland,1992,915490375.4
grl,Greenland,1993,869460133.1
grl,Greenland,1994,920970166.1
grl,Greenland,1995,955310188.3
grl,Greenland,1996,969922963.6
grl,Greenland,1997,984170419.5
grl,Greenland,1998,1060522171
grl,Greenland,1999,1075134946
grl,Greenland,2000,1151486697
grl,Greenland,2001,1166037377
grl,Greenland,2002,1154590736
grl,Greenland,2003,1150086575
grl,Greenland,2004,1199165391
grl,Greenland,2005,1244171910
grl,Greenland,2006,1311810736
grl,Greenland,2007,1357437563
grl,Greenland,2008,1386345174
grl,Greenland,2009,1347983437
grl,Greenland,2010,1411746039
grl,Greenland,2011,1452242267
grl,Greenland,2012,1476970421
grl,Greenland,2013,1501579628
grl,Greenland,2014,1529819633
grl,Greenland,2015,1559907531
grd,Grenada,1800,28188838.3
grd,Grenada,1810,28231026.63
grd,Grenada,1820,28552015.07
grd,Grenada,1830,30622616.79
grd,Grenada,1840,33159082.62
grd,Grenada,1850,35379553.26
grd,Grenada,1860,38246122.91
grd,Grenada,1870,43984075.08
grd,Grenada,1880,52987987.44
grd,Grenada,1890,66991958.63
grd,Grenada,1900,83147371.63
grd,Grenada,1910,94086206.92
grd,Grenada,1920,97640698.27
grd,Grenada,1930,105219511.7
grd,Grenada,1940,113903179
grd,Grenada,1950,128734325.2
grd,Grenada,1951,131644134.2
grd,Grenada,1952,135601797.2
grd,Grenada,1953,140497450.3
grd,Grenada,1954,146211372.1
grd,Grenada,1955,152617335.2
grd,Grenada,1956,159574909
grd,Grenada,1957,166932539.2
grd,Grenada,1958,174541227
grd,Grenada,1959,182233000
grd,Grenada,1960,189857590.9
grd,Grenada,1961,197291915.7
grd,Grenada,1962,204448470.8
grd,Grenada,1963,211300484.8
grd,Grenada,1964,217854669
grd,Grenada,1965,224126765.6
grd,Grenada,1966,230052796.8
grd,Grenada,1967,235598770.3
grd,Grenada,1968,240843154.9
grd,Grenada,1969,245927716.3
grd,Grenada,1970,250960726.3
grd,Grenada,1971,268603381
grd,Grenada,1972,288765555.2
grd,Grenada,1973,314012356
grd,Grenada,1974,334187918.1
grd,Grenada,1975,344311152.3
grd,Grenada,1976,375412775.5
grd,Grenada,1977,396944036.2
grd,Grenada,1978,429323779.3
grd,Grenada,1979,439658227.4
grd,Grenada,1980,440506713.2
grd,Grenada,1981,447930214.6
grd,Grenada,1982,461671607.9
grd,Grenada,1983,469198118.6
grd,Grenada,1984,494104863.2
grd,Grenada,1985,524775504.3
grd,Grenada,1986,576461906.3
grd,Grenada,1987,630218672.4
grd,Grenada,1988,645578942.6
grd,Grenada,1989,683634137.7
grd,Grenada,1990,720967034.4
grd,Grenada,1991,737526937.4
grd,Grenada,1992,735340740.9
grd,Grenada,1993,715930209
grd,Grenada,1994,735642676.2
grd,Grenada,1995,754062727.9
grd,Grenada,1996,784658139.9
grd,Grenada,1997,820821848.2
grd,Grenada,1998,874519241.7
grd,Grenada,1999,962605180.3
grd,Grenada,2000,980633825
grd,Grenada,2001,960786776.7
grd,Grenada,2002,993821860.4
grd,Grenada,2003,1087887496
grd,Grenada,2004,1080843906
grd,Grenada,2005,1224281156
grd,Grenada,2006,1175081724
grd,Grenada,2007,1247380226
grd,Grenada,2008,1259230575
grd,Grenada,2009,1175738711
grd,Grenada,2010,1170108616
grd,Grenada,2011,1178786594
grd,Grenada,2012,1165046809
grd,Grenada,2013,1193841301
grd,Grenada,2014,1212378105
grd,Grenada,2015,1238391760
gtm,Guatemala,1800,393366548.8
gtm,Guatemala,1810,449941531.7
gtm,Guatemala,1820,511472032.4
gtm,Guatemala,1830,626488341.8
gtm,Guatemala,1840,765363948.1
gtm,Guatemala,1850,935246773.1
gtm,Guatemala,1860,1146457408
gtm,Guatemala,1870,1390417155
gtm,Guatemala,1880,1655053226
gtm,Guatemala,1890,1951391265
gtm,Guatemala,1900,2308977232
gtm,Guatemala,1910,2774256931
gtm,Guatemala,1920,3341782169
gtm,Guatemala,1930,5169035073
gtm,Guatemala,1940,9829432349
gtm,Guatemala,1950,9850953375
gtm,Guatemala,1951,9981550046
gtm,Guatemala,1952,10175918525
gtm,Guatemala,1953,10528481140
gtm,Guatemala,1954,10698503419
gtm,Guatemala,1955,10930926233
gtm,Guatemala,1956,11887620164
gtm,Guatemala,1957,12516106566
gtm,Guatemala,1958,13054538136
gtm,Guatemala,1959,13651095403
gtm,Guatemala,1960,13940767688
gtm,Guatemala,1961,14505637897
gtm,Guatemala,1962,14989561730
gtm,Guatemala,1963,16390866882
gtm,Guatemala,1964,17122634383
gtm,Guatemala,1965,18038287525
gtm,Guatemala,1966,19216327116
gtm,Guatemala,1967,20191820983
gtm,Guatemala,1968,22167891909
gtm,Guatemala,1969,23427051493
gtm,Guatemala,1970,24980334451
gtm,Guatemala,1971,26582907653
gtm,Guatemala,1972,28756332491
gtm,Guatemala,1973,30935735142
gtm,Guatemala,1974,33136124927
gtm,Guatemala,1975,33994636118
gtm,Guatemala,1976,36717576190
gtm,Guatemala,1977,39785835521
gtm,Guatemala,1978,41976208208
gtm,Guatemala,1979,44185276372
gtm,Guatemala,1980,46091553025
gtm,Guatemala,1981,46500160115
gtm,Guatemala,1982,44693152415
gtm,Guatemala,1983,43651156174
gtm,Guatemala,1984,43798816701
gtm,Guatemala,1985,43386544976
gtm,Guatemala,1986,43246538208
gtm,Guatemala,1987,44538823972
gtm,Guatemala,1988,45993234939
gtm,Guatemala,1989,47508470482
gtm,Guatemala,1990,48678260339
gtm,Guatemala,1991,50523014443
gtm,Guatemala,1992,53039532718
gtm,Guatemala,1993,55201368209
gtm,Guatemala,1994,57512618871
gtm,Guatemala,1995,60447756737
gtm,Guatemala,1996,62327002348
gtm,Guatemala,1997,65138819922
gtm,Guatemala,1998,68476517155
gtm,Guatemala,1999,71177737264
gtm,Guatemala,2000,73786746529
gtm,Guatemala,2001,75516565217
gtm,Guatemala,2002,78412844988
gtm,Guatemala,2003,80341449572
gtm,Guatemala,2004,82787007800
gtm,Guatemala,2005,85368456853
gtm,Guatemala,2006,89811067876
gtm,Guatemala,2007,95284817000
gtm,Guatemala,2008,98180011065
gtm,Guatemala,2009,98418282668
gtm,Guatemala,2010,1.00905E+11
gtm,Guatemala,2011,1.04702E+11
gtm,Guatemala,2012,1.07354E+11
gtm,Guatemala,2013,1.10824E+11
gtm,Guatemala,2014,1.15005E+11
gtm,Guatemala,2015,1.18959E+11
gin,Guinea,1800,442949247.4
gin,Guinea,1810,443612179.7
gin,Guinea,1820,454851919
gin,Guinea,1830,495927146.7
gin,Guinea,1840,552795413.6
gin,Guinea,1850,616184290.5
gin,Guinea,1860,686628919.7
gin,Guinea,1870,765124903.6
gin,Guinea,1880,852174653.3
gin,Guinea,1890,949075841.9
gin,Guinea,1900,1057568628
gin,Guinea,1910,1178094803
gin,Guinea,1920,1312828191
gin,Guinea,1930,1485752305
gin,Guinea,1940,1680311200
gin,Guinea,1950,1902955665
gin,Guinea,1951,2020893207
gin,Guinea,1952,2084637008
gin,Guinea,1953,2160414957
gin,Guinea,1954,2287571969
gin,Guinea,1955,2364108910
gin,Guinea,1956,2453972905
gin,Guinea,1957,2542202463
gin,Guinea,1958,2619014218
gin,Guinea,1959,2769702690
gin,Guinea,1960,2884874256
gin,Guinea,1961,3072730450
gin,Guinea,1962,3297200017
gin,Guinea,1963,3116408837
gin,Guinea,1964,3316837783
gin,Guinea,1965,3543276546
gin,Guinea,1966,3620201327
gin,Guinea,1967,3736310306
gin,Guinea,1968,3849588642
gin,Guinea,1969,3954348681
gin,Guinea,1970,4070938314
gin,Guinea,1971,4162330312
gin,Guinea,1972,4202534225
gin,Guinea,1973,4331318421
gin,Guinea,1974,4570557852
gin,Guinea,1975,4692274958
gin,Guinea,1976,5073236294
gin,Guinea,1977,5106602113
gin,Guinea,1978,5166965370
gin,Guinea,1979,5116804453
gin,Guinea,1980,5252925363
gin,Guinea,1981,5267961107
gin,Guinea,1982,5372331641
gin,Guinea,1983,5461726848
gin,Guinea,1984,5517056139
gin,Guinea,1985,5508392383
gin,Guinea,1986,5627837898
gin,Guinea,1987,5829828987
gin,Guinea,1988,6222409996
gin,Guinea,1989,6563680387
gin,Guinea,1990,6805466889
gin,Guinea,1991,6983993218
gin,Guinea,1992,7213373686
gin,Guinea,1993,7578580708
gin,Guinea,1994,7881394317
gin,Guinea,1995,8247231972
gin,Guinea,1996,8618729431
gin,Guinea,1997,9069771596
gin,Guinea,1998,9405594710
gin,Guinea,1999,9770212997
gin,Guinea,2000,10021405066
gin,Guinea,2001,10395522590
gin,Guinea,2002,10940951415
gin,Guinea,2003,11086218161
gin,Guinea,2004,11353679680
gin,Guinea,2005,11700946293
gin,Guinea,2006,11998531166
gin,Guinea,2007,12213880682
gin,Guinea,2008,12822173354
gin,Guinea,2009,12794366708
gin,Guinea,2010,13054635856
gin,Guinea,2011,13582756383
gin,Guinea,2012,14141159686
gin,Guinea,2013,14492467968
gin,Guinea,2014,14476012430
gin,Guinea,2015,15450000872
gnb,Guinea-Bissau,1800,169542194.3
gnb,Guinea-Bissau,1810,169795936.6
gnb,Guinea-Bissau,1820,173083287.9
gnb,Guinea-Bissau,1830,183376526.9
gnb,Guinea-Bissau,1840,197587341.8
gnb,Guinea-Bissau,1850,212899104.5
gnb,Guinea-Bissau,1860,230410664
gnb,Guinea-Bissau,1870,249356101.2
gnb,Guinea-Bissau,1880,269778350.9
gnb,Guinea-Bissau,1890,291858951.2
gnb,Guinea-Bissau,1900,315837163.5
gnb,Guinea-Bissau,1910,341717949.1
gnb,Guinea-Bissau,1920,369238648.6
gnb,Guinea-Bissau,1930,393302192.5
gnb,Guinea-Bissau,1940,418712568.4
gnb,Guinea-Bissau,1950,447184493.2
gnb,Guinea-Bissau,1951,471875341.6
gnb,Guinea-Bissau,1952,496646753.6
gnb,Guinea-Bissau,1953,523127513.3
gnb,Guinea-Bissau,1954,622027171.1
gnb,Guinea-Bissau,1955,590896007.5
gnb,Guinea-Bissau,1956,665071447.7
gnb,Guinea-Bissau,1957,701146112
gnb,Guinea-Bissau,1958,714972845.9
gnb,Guinea-Bissau,1959,715078693.1
gnb,Guinea-Bissau,1960,744795460.7
gnb,Guinea-Bissau,1961,785757969.6
gnb,Guinea-Bissau,1962,824186248.3
gnb,Guinea-Bissau,1963,848117609.2
gnb,Guinea-Bissau,1964,927482950.4
gnb,Guinea-Bissau,1965,985942730.2
gnb,Guinea-Bissau,1966,1044998007
gnb,Guinea-Bissau,1967,1104261246
gnb,Guinea-Bissau,1968,1138086176
gnb,Guinea-Bissau,1969,1194076770
gnb,Guinea-Bissau,1970,1249763116
gnb,Guinea-Bissau,1971,1215141776
gnb,Guinea-Bissau,1972,1309925127
gnb,Guinea-Bissau,1973,1329985947
gnb,Guinea-Bissau,1974,1398920543
gnb,Guinea-Bissau,1975,1441529532
gnb,Guinea-Bissau,1976,1428060823
gnb,Guinea-Bissau,1977,1324247871
gnb,Guinea-Bissau,1978,1495726831
gnb,Guinea-Bissau,1979,1524049778
gnb,Guinea-Bissau,1980,1274721927
gnb,Guinea-Bissau,1981,1499489307
gnb,Guinea-Bissau,1982,1584506126
gnb,Guinea-Bissau,1983,1451753365
gnb,Guinea-Bissau,1984,1507266991
gnb,Guinea-Bissau,1985,1586315970
gnb,Guinea-Bissau,1986,1570425639
gnb,Guinea-Bissau,1987,1543126304
gnb,Guinea-Bissau,1988,1600462603
gnb,Guinea-Bissau,1989,1604044861
gnb,Guinea-Bissau,1990,1652157375
gnb,Guinea-Bissau,1991,1736032746
gnb,Guinea-Bissau,1992,1754547293
gnb,Guinea-Bissau,1993,1790650186
gnb,Guinea-Bissau,1994,1847090050
gnb,Guinea-Bissau,1995,1927408596
gnb,Guinea-Bissau,1996,2149915984
gnb,Guinea-Bissau,1997,2288497085
gnb,Guinea-Bissau,1998,1644521300
gnb,Guinea-Bissau,1999,1660315776
gnb,Guinea-Bissau,2000,1749097608
gnb,Guinea-Bissau,2001,1785807241
gnb,Guinea-Bissau,2002,1766519078
gnb,Guinea-Bissau,2003,1774931169
gnb,Guinea-Bissau,2004,1822611999
gnb,Guinea-Bissau,2005,1899494143
gnb,Guinea-Bissau,2006,1943069786
gnb,Guinea-Bissau,2007,2005530880
gnb,Guinea-Bissau,2008,2070368583
gnb,Guinea-Bissau,2009,2139739259
gnb,Guinea-Bissau,2010,2235376254
gnb,Guinea-Bissau,2011,2438047853
gnb,Guinea-Bissau,2012,2384415755
gnb,Guinea-Bissau,2013,2393031869
gnb,Guinea-Bissau,2014,2454561871
gnb,Guinea-Bissau,2015,2556645981
guy,Guyana,1800,201563531.3
guy,Guyana,1810,201865197.8
guy,Guyana,1820,205903750.2
guy,Guyana,1830,231876490.1
guy,Guyana,1840,265719265.9
guy,Guyana,1850,304501673.4
guy,Guyana,1860,348344244.2
guy,Guyana,1870,398497959.5
guy,Guyana,1880,455731652.9
guy,Guyana,1890,521167903.9
guy,Guyana,1900,596193615
guy,Guyana,1910,681886710.7
guy,Guyana,1920,826562075.7
guy,Guyana,1930,1059452271
guy,Guyana,1940,1356120609
guy,Guyana,1950,1753714075
guy,Guyana,1951,1768085725
guy,Guyana,1952,1788168587
guy,Guyana,1953,1809554491
guy,Guyana,1954,1829290828
guy,Guyana,1955,1845742018
guy,Guyana,1956,1858496398
guy,Guyana,1957,1868163353
guy,Guyana,1958,1876108517
guy,Guyana,1959,1884101939
guy,Guyana,1960,1893558331
guy,Guyana,1961,1993863642
guy,Guyana,1962,2031485938
guy,Guyana,1963,1796057215
guy,Guyana,1964,2011515437
guy,Guyana,1965,2228610059
guy,Guyana,1966,2341437753
guy,Guyana,1967,2431501645
guy,Guyana,1968,2443375729
guy,Guyana,1969,2605171293
guy,Guyana,1970,2716332792
guy,Guyana,1971,2812379008
guy,Guyana,1972,2738909328
guy,Guyana,1973,2799446570
guy,Guyana,1974,3046256018
guy,Guyana,1975,3337753974
guy,Guyana,1976,3421404809
guy,Guyana,1977,3361624021
guy,Guyana,1978,3327715155
guy,Guyana,1979,3287602940
guy,Guyana,1980,3359040473
guy,Guyana,1981,3416148643
guy,Guyana,1982,2965174363
guy,Guyana,1983,2758731947
guy,Guyana,1984,2612583724
guy,Guyana,1985,2666501013
guy,Guyana,1986,2632935130
guy,Guyana,1987,2646160614
guy,Guyana,1988,2538604135
guy,Guyana,1989,2405217363
guy,Guyana,1990,2326991074
guy,Guyana,1991,2462793478
guy,Guyana,1992,2657028383
guy,Guyana,1993,2880435798
guy,Guyana,1994,3132464223
guy,Guyana,1995,3293990493
guy,Guyana,1996,3557443958
guy,Guyana,1997,3781385635
guy,Guyana,1998,3716757800
guy,Guyana,1999,3823803869
guy,Guyana,2000,3764100891
guy,Guyana,2001,3837271668
guy,Guyana,2002,3861957623
guy,Guyana,2003,3805081162
guy,Guyana,2004,3911165938
guy,Guyana,2005,3816708717
guy,Guyana,2006,3597242000
guy,Guyana,2007,3834535109
guy,Guyana,2008,3896254716
guy,Guyana,2009,4012336920
guy,Guyana,2010,4175179005
guy,Guyana,2011,4390358617
guy,Guyana,2012,4591155303
guy,Guyana,2013,4821867188
guy,Guyana,2014,4999870803
guy,Guyana,2015,5228339649
hti,Haiti,1800,457888362.5
hti,Haiti,1810,458573653.2
hti,Haiti,1820,470021356.4
hti,Haiti,1830,555311430.3
hti,Haiti,1840,670525599.9
hti,Haiti,1850,813059253.4
hti,Haiti,1860,994651244.7
hti,Haiti,1870,1221209630
hti,Haiti,1880,1498213062
hti,Haiti,1890,1837802455
hti,Haiti,1900,2270920884
hti,Haiti,1910,2899792185
hti,Haiti,1920,3768882413
hti,Haiti,1930,4765036720
hti,Haiti,1940,5993431300
hti,Haiti,1950,7348251101
hti,Haiti,1951,7459891949
hti,Haiti,1952,7884778085
hti,Haiti,1953,7635315970
hti,Haiti,1954,8260479537
hti,Haiti,1955,7928399110
hti,Haiti,1956,8618458964
hti,Haiti,1957,8103959006
hti,Haiti,1958,8742976470
hti,Haiti,1959,8326767388
hti,Haiti,1960,8859353732
hti,Haiti,1961,8493894327
hti,Haiti,1962,9299892372
hti,Haiti,1963,8684063752
hti,Haiti,1964,8474551466
hti,Haiti,1965,8554822764
hti,Haiti,1966,8492096127
hti,Haiti,1967,8308187566
hti,Haiti,1968,8623125316
hti,Haiti,1969,8885349499
hti,Haiti,1970,9276927950
hti,Haiti,1971,9952560111
hti,Haiti,1972,10384804403
hti,Haiti,1973,10935105038
hti,Haiti,1974,11721815927
hti,Haiti,1975,11558794356
hti,Haiti,1976,12682032042
hti,Haiti,1977,12885765064
hti,Haiti,1978,13663984414
hti,Haiti,1979,14842398129
hti,Haiti,1980,16202041052
hti,Haiti,1981,15867215195
hti,Haiti,1982,15413539642
hti,Haiti,1983,15600866070
hti,Haiti,1984,15696705298
hti,Haiti,1985,15760751029
hti,Haiti,1986,15758766456
hti,Haiti,1987,15645971899
hti,Haiti,1988,15765554425
hti,Haiti,1989,15928229768
hti,Haiti,1990,15918448554
hti,Haiti,1991,15992757847
hti,Haiti,1992,13838359818
hti,Haiti,1993,13547193542
hti,Haiti,1994,12439043219
hti,Haiti,1995,13074373776
hti,Haiti,1996,13622149825
hti,Haiti,1997,14000836269
hti,Haiti,1998,14308215672
hti,Haiti,1999,14691851003
hti,Haiti,2000,14821147747
hti,Haiti,2001,14669695741
hti,Haiti,2002,14636685116
hti,Haiti,2003,14698912375
hti,Haiti,2004,14197131529
hti,Haiti,2005,14472489822
hti,Haiti,2006,14827346852
hti,Haiti,2007,15358629786
hti,Haiti,2008,15525144642
hti,Haiti,2009,16036447318
hti,Haiti,2010,15176404126
hti,Haiti,2011,16026376463
hti,Haiti,2012,16491082670
hti,Haiti,2013,17186851636
hti,Haiti,2014,17651524222
hti,Haiti,2015,18312230674
hnd,Honduras,1800,85072443.88
hnd,Honduras,1810,89296337.39
hnd,Honduras,1820,99380030.35
hnd,Honduras,1830,145206752.8
hnd,Honduras,1840,226637451.1
hnd,Honduras,1850,328046416.7
hnd,Honduras,1860,425160960.7
hnd,Honduras,1870,519920716.8
hnd,Honduras,1880,635389325.6
hnd,Honduras,1890,776340709.3
hnd,Honduras,1900,968379238.7
hnd,Honduras,1910,1337407299
hnd,Honduras,1920,1778183440
hnd,Honduras,1930,2830491872
hnd,Honduras,1940,2503302879
hnd,Honduras,1950,3579043252
hnd,Honduras,1951,3751670234
hnd,Honduras,1952,3886966216
hnd,Honduras,1953,4189882376
hnd,Honduras,1954,3945233519
hnd,Honduras,1955,4039663399
hnd,Honduras,1956,4354457245
hnd,Honduras,1957,4541539094
hnd,Honduras,1958,4669383932
hnd,Honduras,1959,4773812623
hnd,Honduras,1960,5057525517
hnd,Honduras,1961,5174791784
hnd,Honduras,1962,5456728232
hnd,Honduras,1963,5637131239
hnd,Honduras,1964,5896038780
hnd,Honduras,1965,6358694973
hnd,Honduras,1966,6669660762
hnd,Honduras,1967,6975204382
hnd,Honduras,1968,7308237871
hnd,Honduras,1969,7285930776
hnd,Honduras,1970,7458355478
hnd,Honduras,1971,7685845602
hnd,Honduras,1972,7896861314
hnd,Honduras,1973,8207381975
hnd,Honduras,1974,9316627676
hnd,Honduras,1975,9513178124
hnd,Honduras,1976,10466721283
hnd,Honduras,1977,11533329819
hnd,Honduras,1978,12629474365
hnd,Honduras,1979,13168570338
hnd,Honduras,1980,13147890497
hnd,Honduras,1981,13342554480
hnd,Honduras,1982,13046053661
hnd,Honduras,1983,12895743813
hnd,Honduras,1984,13324618612
hnd,Honduras,1985,13819563546
hnd,Honduras,1986,13840200233
hnd,Honduras,1987,14573559653
hnd,Honduras,1988,15230473039
hnd,Honduras,1989,15748538677
hnd,Honduras,1990,15715620391
hnd,Honduras,1991,16225440214
hnd,Honduras,1992,17136101873
hnd,Honduras,1993,18202192800
hnd,Honduras,1994,17965424057
hnd,Honduras,1995,18698535973
hnd,Honduras,1996,19376772036
hnd,Honduras,1997,20352239825
hnd,Honduras,1998,20950567789
hnd,Honduras,1999,20559771725
hnd,Honduras,2000,21742343914
hnd,Honduras,2001,22329484383
hnd,Honduras,2002,23156432889
hnd,Honduras,2003,24190628564
hnd,Honduras,2004,25671010145
hnd,Honduras,2005,27187248494
hnd,Honduras,2006,28925655623
hnd,Honduras,2007,30656812471
hnd,Honduras,2008,31878186291
hnd,Honduras,2009,31008110343
hnd,Honduras,2010,32042020927
hnd,Honduras,2011,33116615602
hnd,Honduras,2012,31958513916
hnd,Honduras,2013,32605318898
hnd,Honduras,2014,33549562696
hnd,Honduras,2015,34478537419
hkg,"Hong Kong, China",1800,20135522.53
hkg,"Hong Kong, China",1810,20165658.01
hkg,"Hong Kong, China",1820,21132878.31
hkg,"Hong Kong, China",1830,24530988.34
hkg,"Hong Kong, China",1840,29646068.7
hkg,"Hong Kong, China",1850,42008926.58
hkg,"Hong Kong, China",1860,76200303.82
hkg,"Hong Kong, China",1870,131186039.6
hkg,"Hong Kong, China",1880,215261266.8
hkg,"Hong Kong, China",1890,331783922.8
hkg,"Hong Kong, China",1900,545229182.5
hkg,"Hong Kong, China",1910,900002769.5
hkg,"Hong Kong, China",1920,1472271425
hkg,"Hong Kong, China",1930,2144358702
hkg,"Hong Kong, China",1940,5150629680
hkg,"Hong Kong, China",1950,6673101863
hkg,"Hong Kong, China",1951,7114814528
hkg,"Hong Kong, China",1952,7712969808
hkg,"Hong Kong, China",1953,8404244216
hkg,"Hong Kong, China",1954,9160468744
hkg,"Hong Kong, China",1955,9951563719
hkg,"Hong Kong, China",1956,10766710803
hkg,"Hong Kong, China",1957,11602378830
hkg,"Hong Kong, China",1958,12489195335
hkg,"Hong Kong, China",1959,13462675642
hkg,"Hong Kong, China",1960,14565955956
hkg,"Hong Kong, China",1961,15813128401
hkg,"Hong Kong, China",1962,18705078582
hkg,"Hong Kong, China",1963,21905314464
hkg,"Hong Kong, China",1964,24130456512
hkg,"Hong Kong, China",1965,27678956993
hkg,"Hong Kong, China",1966,28394231342
hkg,"Hong Kong, China",1967,28396630740
hkg,"Hong Kong, China",1968,28825988483
hkg,"Hong Kong, China",1969,31687512467
hkg,"Hong Kong, China",1970,34023624291
hkg,"Hong Kong, China",1971,36118654520
hkg,"Hong Kong, China",1972,39820965936
hkg,"Hong Kong, China",1973,44607087399
hkg,"Hong Kong, China",1974,45590265933
hkg,"Hong Kong, China",1975,46174791980
hkg,"Hong Kong, China",1976,53836285418
hkg,"Hong Kong, China",1977,61297754443
hkg,"Hong Kong, China",1978,67538135066
hkg,"Hong Kong, China",1979,73524399606
hkg,"Hong Kong, China",1980,80882456520
hkg,"Hong Kong, China",1981,88030466521
hkg,"Hong Kong, China",1982,90467605974
hkg,"Hong Kong, China",1983,95382801656
hkg,"Hong Kong, China",1984,1.05124E+11
hkg,"Hong Kong, China",1985,1.05802E+11
hkg,"Hong Kong, China",1986,1.17369E+11
hkg,"Hong Kong, China",1987,1.33107E+11
hkg,"Hong Kong, China",1988,1.44842E+11
hkg,"Hong Kong, China",1989,1.49843E+11
hkg,"Hong Kong, China",1990,1.56291E+11
hkg,"Hong Kong, China",1991,1.65628E+11
hkg,"Hong Kong, China",1992,1.76189E+11
hkg,"Hong Kong, China",1993,1.85787E+11
