geo,geo.name,year,geo.year.gdp_pc
cod,"Congo, Dem. Rep.",2025,1151.582238
cod,"Congo, Dem. Rep.",2026,1189.956006
cod,"Congo, Dem. Rep.",2027,1228.29912
cod,"Congo, Dem. Rep.",2028,1266.916051
cod,"Congo, Dem. Rep.",2029,1306.242084
cod,"Congo, Dem. Rep.",2030,1346.450316
cod,"Congo, Dem. Rep.",2031,1387.537399
cod,"Congo, Dem. Rep.",2032,1429.160311
cod,"Congo, Dem. Rep.",2033,1471.414283
cod,"Congo, Dem. Rep.",2034,1514.355307
cod,"Congo, Dem. Rep.",2035,1557.972808
cod,"Congo, Dem. Rep.",2036,1602.226791
cod,"Congo, Dem. Rep.",2037,1647.0738
cod,"Congo, Dem. Rep.",2038,1692.515443
cod,"Congo, Dem. Rep.",2039,1738.538159
cod,"Congo, Dem. Rep.",2040,1785.117878
cog,"Congo, Rep.",1800,574.75
cog,"Congo, Rep.",1801,576.3785065
cog,"Congo, Rep.",1802,578.0116143
cog,"Congo, Rep.",1803,579.6493363
cog,"Congo, Rep.",1804,581.2916857
cog,"Congo, Rep.",1805,582.9386753
cog,"Congo, Rep.",1806,584.5903183
cog,"Congo, Rep.",1807,586.2466278
cog,"Congo, Rep.",1808,587.907617
cog,"Congo, Rep.",1809,589.573299
cog,"Congo, Rep.",1810,591.2436871
cog,"Congo, Rep.",1811,592.9187945
cog,"Congo, Rep.",1812,594.5986345
cog,"Congo, Rep.",1813,596.2832205
cog,"Congo, Rep.",1814,597.9725658
cog,"Congo, Rep.",1815,599.6666839
cog,"Congo, Rep.",1816,601.3655882
cog,"Congo, Rep.",1817,603.0692922
cog,"Congo, Rep.",1818,604.7778094
cog,"Congo, Rep.",1819,606.4911533
cog,"Congo, Rep.",1820,608.2093377
cog,"Congo, Rep.",1821,609.9323761
cog,"Congo, Rep.",1822,611.6602822
cog,"Congo, Rep.",1823,613.3930696
cog,"Congo, Rep.",1824,615.1307523
cog,"Congo, Rep.",1825,616.8733439
cog,"Congo, Rep.",1826,618.6208584
cog,"Congo, Rep.",1827,620.3733095
cog,"Congo, Rep.",1828,622.1307111
cog,"Congo, Rep.",1829,623.8930774
cog,"Congo, Rep.",1830,625.6604221
cog,"Congo, Rep.",1831,627.4327594
cog,"Congo, Rep.",1832,629.2101033
cog,"Congo, Rep.",1833,630.9924679
cog,"Congo, Rep.",1834,632.7798674
cog,"Congo, Rep.",1835,634.572316
cog,"Congo, Rep.",1836,636.3698278
cog,"Congo, Rep.",1837,638.1724172
cog,"Congo, Rep.",1838,639.9800985
cog,"Congo, Rep.",1839,641.792886
cog,"Congo, Rep.",1840,643.6107941
cog,"Congo, Rep.",1841,645.4338371
cog,"Congo, Rep.",1842,647.2620297
cog,"Congo, Rep.",1843,649.0953863
cog,"Congo, Rep.",1844,650.9339214
cog,"Congo, Rep.",1845,652.7776497
cog,"Congo, Rep.",1846,654.6265858
cog,"Congo, Rep.",1847,656.4807443
cog,"Congo, Rep.",1848,658.3401399
cog,"Congo, Rep.",1849,660.2047875
cog,"Congo, Rep.",1850,662.0747018
cog,"Congo, Rep.",1851,663.9498976
cog,"Congo, Rep.",1852,665.8303899
cog,"Congo, Rep.",1853,667.7161935
cog,"Congo, Rep.",1854,669.6073235
cog,"Congo, Rep.",1855,671.5037948
cog,"Congo, Rep.",1856,673.4056224
cog,"Congo, Rep.",1857,675.3128215
cog,"Congo, Rep.",1858,677.2254072
cog,"Congo, Rep.",1859,679.1433947
cog,"Congo, Rep.",1860,681.0667992
cog,"Congo, Rep.",1861,682.9956359
cog,"Congo, Rep.",1862,684.9299202
cog,"Congo, Rep.",1863,686.8696674
cog,"Congo, Rep.",1864,688.8148929
cog,"Congo, Rep.",1865,690.7656121
cog,"Congo, Rep.",1866,692.7218405
cog,"Congo, Rep.",1867,694.6835937
cog,"Congo, Rep.",1868,696.6508871
cog,"Congo, Rep.",1869,698.6237365
cog,"Congo, Rep.",1870,700.6021573
cog,"Congo, Rep.",1871,702.5861655
cog,"Congo, Rep.",1872,704.5757766
cog,"Congo, Rep.",1873,706.5710065
cog,"Congo, Rep.",1874,708.5718709
cog,"Congo, Rep.",1875,710.5783859
cog,"Congo, Rep.",1876,712.5905672
cog,"Congo, Rep.",1877,714.6084309
cog,"Congo, Rep.",1878,716.6319929
cog,"Congo, Rep.",1879,718.6612694
cog,"Congo, Rep.",1880,720.6962763
cog,"Congo, Rep.",1881,722.7370299
cog,"Congo, Rep.",1882,724.7835463
cog,"Congo, Rep.",1883,726.8358418
cog,"Congo, Rep.",1884,728.8939327
cog,"Congo, Rep.",1885,730.9578352
cog,"Congo, Rep.",1886,733.0275658
cog,"Congo, Rep.",1887,735.1031408
cog,"Congo, Rep.",1888,737.1845767
cog,"Congo, Rep.",1889,739.2718901
cog,"Congo, Rep.",1890,741.3650974
cog,"Congo, Rep.",1891,743.4642154
cog,"Congo, Rep.",1892,745.5692606
cog,"Congo, Rep.",1893,747.6802497
cog,"Congo, Rep.",1894,749.7971995
cog,"Congo, Rep.",1895,751.9201267
cog,"Congo, Rep.",1896,754.0490482
cog,"Congo, Rep.",1897,756.183981
cog,"Congo, Rep.",1898,758.3249418
cog,"Congo, Rep.",1899,760.4719477
cog,"Congo, Rep.",1900,762.6250158
cog,"Congo, Rep.",1901,764.784163
cog,"Congo, Rep.",1902,766.9494066
cog,"Congo, Rep.",1903,769.1207637
cog,"Congo, Rep.",1904,771.2982514
cog,"Congo, Rep.",1905,773.4818871
cog,"Congo, Rep.",1906,775.6716881
cog,"Congo, Rep.",1907,777.8676718
cog,"Congo, Rep.",1908,780.0698555
cog,"Congo, Rep.",1909,782.2782568
cog,"Congo, Rep.",1910,784.4928931
cog,"Congo, Rep.",1911,786.713782
cog,"Congo, Rep.",1912,788.9409411
cog,"Congo, Rep.",1913,791.1743881
cog,"Congo, Rep.",1914,808.8292802
cog,"Congo, Rep.",1915,826.8781197
cog,"Congo, Rep.",1916,845.3296966
cog,"Congo, Rep.",1917,864.1929971
cog,"Congo, Rep.",1918,883.4772078
cog,"Congo, Rep.",1919,903.1917205
cog,"Congo, Rep.",1920,923.3461363
cog,"Congo, Rep.",1921,944.9181508
cog,"Congo, Rep.",1922,966.9887707
cog,"Congo, Rep.",1923,989.5694111
cog,"Congo, Rep.",1924,1012.671747
cog,"Congo, Rep.",1925,1036.307716
cog,"Congo, Rep.",1926,1060.48953
cog,"Congo, Rep.",1927,1085.229676
cog,"Congo, Rep.",1928,1110.540923
cog,"Congo, Rep.",1929,1136.436333
cog,"Congo, Rep.",1930,1162.92926
cog,"Congo, Rep.",1931,1190.033364
cog,"Congo, Rep.",1932,1217.762614
cog,"Congo, Rep.",1933,1246.131293
cog,"Congo, Rep.",1934,1275.154011
cog,"Congo, Rep.",1935,1304.845707
cog,"Congo, Rep.",1936,1335.221659
cog,"Congo, Rep.",1937,1366.29749
cog,"Congo, Rep.",1938,1398.089179
cog,"Congo, Rep.",1939,1430.613065
cog,"Congo, Rep.",1940,1463.885855
cog,"Congo, Rep.",1941,1497.924639
cog,"Congo, Rep.",1942,1532.746888
cog,"Congo, Rep.",1943,1568.370473
cog,"Congo, Rep.",1944,1604.813666
cog,"Congo, Rep.",1945,1642.095154
cog,"Congo, Rep.",1946,1680.234045
cog,"Congo, Rep.",1947,1719.249879
cog,"Congo, Rep.",1948,1759.162641
cog,"Congo, Rep.",1949,1799.992762
cog,"Congo, Rep.",1950,1841.76114
cog,"Congo, Rep.",1951,1880.178382
cog,"Congo, Rep.",1952,1917.577946
cog,"Congo, Rep.",1953,1953.84985
cog,"Congo, Rep.",1954,1990.611314
cog,"Congo, Rep.",1955,2027.669923
cog,"Congo, Rep.",1956,2063.16991
cog,"Congo, Rep.",1957,2098.856812
cog,"Congo, Rep.",1958,2134.558009
cog,"Congo, Rep.",1959,2170.100341
cog,"Congo, Rep.",1960,2197.649604
cog,"Congo, Rep.",1961,2535.486371
cog,"Congo, Rep.",1962,2434.520122
cog,"Congo, Rep.",1963,2263.120664
cog,"Congo, Rep.",1964,2281.621385
cog,"Congo, Rep.",1965,2329.013835
cog,"Congo, Rep.",1966,2410.865888
cog,"Congo, Rep.",1967,2642.373205
cog,"Congo, Rep.",1968,2824.649896
cog,"Congo, Rep.",1969,3056.689618
cog,"Congo, Rep.",1970,3348.196258
cog,"Congo, Rep.",1971,3545.241433
cog,"Congo, Rep.",1972,3583.668972
cog,"Congo, Rep.",1973,4081.9403
cog,"Congo, Rep.",1974,3930.0029
cog,"Congo, Rep.",1975,3783.922466
cog,"Congo, Rep.",1976,3851.833901
cog,"Congo, Rep.",1977,3468.91878
cog,"Congo, Rep.",1978,3576.257619
cog,"Congo, Rep.",1979,3868.896058
cog,"Congo, Rep.",1980,4237.980228
cog,"Congo, Rep.",1981,4992.826226
cog,"Congo, Rep.",1982,5995.372531
cog,"Congo, Rep.",1983,6153.330488
cog,"Congo, Rep.",1984,6413.61198
cog,"Congo, Rep.",1985,6165.761292
cog,"Congo, Rep.",1986,5586.468979
cog,"Congo, Rep.",1987,5447.996887
cog,"Congo, Rep.",1988,5398.27698
cog,"Congo, Rep.",1989,5350.186816
cog,"Congo, Rep.",1990,5263.733921
cog,"Congo, Rep.",1991,5249.432224
cog,"Congo, Rep.",1992,5247.584532
cog,"Congo, Rep.",1993,5061.94895
cog,"Congo, Rep.",1994,4658.517796
cog,"Congo, Rep.",1995,4714.523604
cog,"Congo, Rep.",1996,4781.577246
cog,"Congo, Rep.",1997,4618.376924
cog,"Congo, Rep.",1998,4656.671948
cog,"Congo, Rep.",1999,4412.622147
cog,"Congo, Rep.",2000,4622.77471
cog,"Congo, Rep.",2001,4679.65758
cog,"Congo, Rep.",2002,4777.698064
cog,"Congo, Rep.",2003,4702.421109
cog,"Congo, Rep.",2004,4745.348063
cog,"Congo, Rep.",2005,4977.71797
cog,"Congo, Rep.",2006,5137.624911
cog,"Congo, Rep.",2007,4905.40045
cog,"Congo, Rep.",2008,5021.612936
cog,"Congo, Rep.",2009,5236.369466
cog,"Congo, Rep.",2010,5533.192894
cog,"Congo, Rep.",2011,5568.552817
cog,"Congo, Rep.",2012,5631.301294
cog,"Congo, Rep.",2013,5680.229983
cog,"Congo, Rep.",2014,5904.754105
cog,"Congo, Rep.",2015,6219.535102
cog,"Congo, Rep.",2016,6614.685415
cog,"Congo, Rep.",2017,6747.614913
cog,"Congo, Rep.",2018,6748.416756
cog,"Congo, Rep.",2019,6762.271497
cog,"Congo, Rep.",2020,6950.413417
cog,"Congo, Rep.",2021,7143.789877
cog,"Congo, Rep.",2022,7306.652977
cog,"Congo, Rep.",2023,7418.79097
cog,"Congo, Rep.",2024,7528.297043
cog,"Congo, Rep.",2025,7659.591523
cog,"Congo, Rep.",2026,7813.058295
cog,"Congo, Rep.",2027,7960.722173
cog,"Congo, Rep.",2028,8107.038512
cog,"Congo, Rep.",2029,8260.387313
cog,"Congo, Rep.",2030,8422.375129
cog,"Congo, Rep.",2031,8590.886111
cog,"Congo, Rep.",2032,8763.471399
cog,"Congo, Rep.",2033,8941.790285
cog,"Congo, Rep.",2034,9127.014945
cog,"Congo, Rep.",2035,9319.192684
cog,"Congo, Rep.",2036,9518.159898
cog,"Congo, Rep.",2037,9724.060361
cog,"Congo, Rep.",2038,9937.404165
cog,"Congo, Rep.",2039,10158.53687
cog,"Congo, Rep.",2040,10387.70226
cri,Costa Rica,1800,774.9771707
cri,Costa Rica,1801,775.0931563
cri,Costa Rica,1802,775.2091419
cri,Costa Rica,1803,775.3251275
cri,Costa Rica,1804,775.4411131
cri,Costa Rica,1805,775.5570987
cri,Costa Rica,1806,775.6730843
cri,Costa Rica,1807,775.7890699
cri,Costa Rica,1808,775.9050555
cri,Costa Rica,1809,776.0210411
cri,Costa Rica,1810,776.1370268
cri,Costa Rica,1811,776.2530124
cri,Costa Rica,1812,776.368998
cri,Costa Rica,1813,776.4849836
cri,Costa Rica,1814,776.6009692
cri,Costa Rica,1815,776.7169548
cri,Costa Rica,1816,776.8329404
cri,Costa Rica,1817,776.948926
cri,Costa Rica,1818,777.0649116
cri,Costa Rica,1819,777.1808972
cri,Costa Rica,1820,777.2968828
cri,Costa Rica,1821,786.0309269
cri,Costa Rica,1822,794.8630927
cri,Costa Rica,1823,803.7944826
cri,Costa Rica,1824,812.8262108
cri,Costa Rica,1825,821.9594046
cri,Costa Rica,1826,831.1952037
cri,Costa Rica,1827,840.5347604
cri,Costa Rica,1828,849.9792403
cri,Costa Rica,1829,859.5298218
cri,Costa Rica,1830,869.1876969
cri,Costa Rica,1831,878.9540705
cri,Costa Rica,1832,888.8301614
cri,Costa Rica,1833,898.8172019
cri,Costa Rica,1834,908.9164383
cri,Costa Rica,1835,919.1291307
cri,Costa Rica,1836,929.4565536
cri,Costa Rica,1837,939.8999955
cri,Costa Rica,1838,950.4607597
cri,Costa Rica,1839,961.1401639
cri,Costa Rica,1840,971.9395406
cri,Costa Rica,1841,982.8602375
cri,Costa Rica,1842,993.9036171
cri,Costa Rica,1843,1005.071058
cri,Costa Rica,1844,1016.363952
cri,Costa Rica,1845,1027.78371
cri,Costa Rica,1846,1039.331756
cri,Costa Rica,1847,1051.009531
cri,Costa Rica,1848,1062.818493
cri,Costa Rica,1849,1074.760114
cri,Costa Rica,1850,1086.835885
cri,Costa Rica,1851,1099.047313
cri,Costa Rica,1852,1111.39592
cri,Costa Rica,1853,1123.883249
cri,Costa Rica,1854,1136.510856
cri,Costa Rica,1855,1149.280318
cri,Costa Rica,1856,1162.193228
cri,Costa Rica,1857,1175.251197
cri,Costa Rica,1858,1188.455855
cri,Costa Rica,1859,1201.808848
cri,Costa Rica,1860,1215.311843
cri,Costa Rica,1861,1228.966525
cri,Costa Rica,1862,1242.774597
cri,Costa Rica,1863,1256.737782
cri,Costa Rica,1864,1270.857823
cri,Costa Rica,1865,1285.13648
cri,Costa Rica,1866,1299.575537
cri,Costa Rica,1867,1314.176793
cri,Costa Rica,1868,1328.942071
cri,Costa Rica,1869,1343.873213
cri,Costa Rica,1870,1358.972082
cri,Costa Rica,1871,1374.240562
cri,Costa Rica,1872,1389.680558
cri,Costa Rica,1873,1405.293996
cri,Costa Rica,1874,1421.082823
cri,Costa Rica,1875,1437.049011
cri,Costa Rica,1876,1453.194551
cri,Costa Rica,1877,1469.521456
cri,Costa Rica,1878,1486.031765
cri,Costa Rica,1879,1502.727537
cri,Costa Rica,1880,1519.610856
cri,Costa Rica,1881,1536.683826
cri,Costa Rica,1882,1553.948579
cri,Costa Rica,1883,1571.407269
cri,Costa Rica,1884,1589.062073
cri,Costa Rica,1885,1606.915194
cri,Costa Rica,1886,1624.968859
cri,Costa Rica,1887,1643.225321
cri,Costa Rica,1888,1661.686858
cri,Costa Rica,1889,1680.355772
cri,Costa Rica,1890,1699.234393
cri,Costa Rica,1891,1718.325076
cri,Costa Rica,1892,1737.630202
cri,Costa Rica,1893,1757.15218
cri,Costa Rica,1894,1776.893446
cri,Costa Rica,1895,1796.856461
cri,Costa Rica,1896,1817.043717
cri,Costa Rica,1897,1837.457733
cri,Costa Rica,1898,1858.101054
cri,Costa Rica,1899,1878.976256
cri,Costa Rica,1900,1900.085943
cri,Costa Rica,1901,1921.432749
cri,Costa Rica,1902,1943.019337
cri,Costa Rica,1903,1964.848399
cri,Costa Rica,1904,1986.92266
cri,Costa Rica,1905,2009.244871
cri,Costa Rica,1906,2031.817819
cri,Costa Rica,1907,2054.644319
cri,Costa Rica,1908,2077.727219
cri,Costa Rica,1909,2101.069398
cri,Costa Rica,1910,2124.673769
cri,Costa Rica,1911,2148.543274
cri,Costa Rica,1912,2172.680894
cri,Costa Rica,1913,2197.089637
cri,Costa Rica,1914,2221.77255
cri,Costa Rica,1915,2246.732711
cri,Costa Rica,1916,2271.973233
cri,Costa Rica,1917,2297.497267
cri,Costa Rica,1918,2323.307995
cri,Costa Rica,1919,2349.408636
cri,Costa Rica,1920,2375.802448
cri,Costa Rica,1921,2275.054784
cri,Costa Rica,1922,2478.313334
cri,Costa Rica,1923,2240.8411
cri,Costa Rica,1924,2509.633508
cri,Costa Rica,1925,2447.751031
cri,Costa Rica,1926,2651.425937
cri,Costa Rica,1927,2409.449883
cri,Costa Rica,1928,2484.219673
cri,Costa Rica,1929,2333.34774
cri,Costa Rica,1930,2400.951336
cri,Costa Rica,1931,2326.992608
cri,Costa Rica,1932,2102.206616
cri,Costa Rica,1933,2458.236329
cri,Costa Rica,1934,2129.438882
cri,Costa Rica,1935,2265.124464
cri,Costa Rica,1936,2375.043591
cri,Costa Rica,1937,2676.787562
cri,Costa Rica,1938,2789.928719
cri,Costa Rica,1939,2778.824793
cri,Costa Rica,1940,2625.810735
cri,Costa Rica,1941,2896.285601
cri,Costa Rica,1942,2518.0089
cri,Costa Rica,1943,2477.396703
cri,Costa Rica,1944,2180.155277
cri,Costa Rica,1945,2414.472615
cri,Costa Rica,1946,2633.304657
cri,Costa Rica,1947,3049.62214
cri,Costa Rica,1948,3140.624414
cri,Costa Rica,1949,3186.229458
cri,Costa Rica,1950,2948.128234
cri,Costa Rica,1951,2932.57129
cri,Costa Rica,1952,3179.344225
cri,Costa Rica,1953,3541.556536
cri,Costa Rica,1954,3448.676469
cri,Costa Rica,1955,3708.551023
cri,Costa Rica,1956,3471.951914
cri,Costa Rica,1957,3632.720596
cri,Costa Rica,1958,3936.157876
cri,Costa Rica,1959,3928.875639
cri,Costa Rica,1960,4109.631305
cri,Costa Rica,1961,4123.358771
cri,Costa Rica,1962,4220.712184
cri,Costa Rica,1963,4426.971845
cri,Costa Rica,1964,4495.114692
cri,Costa Rica,1965,4749.140234
cri,Costa Rica,1966,4953.217906
cri,Costa Rica,1967,5093.87799
cri,Costa Rica,1968,5323.639021
cri,Costa Rica,1969,5517.904242
cri,Costa Rica,1970,5722.600343
cri,Costa Rica,1971,5933.260137
cri,Costa Rica,1972,6286.67455
cri,Costa Rica,1973,6597.189165
cri,Costa Rica,1974,6772.255393
cri,Costa Rica,1975,6724.681145
cri,Costa Rica,1976,6897.773552
cri,Costa Rica,1977,7304.9719
cri,Costa Rica,1978,7464.973314
cri,Costa Rica,1979,7607.067743
cri,Costa Rica,1980,7537.027826
cri,Costa Rica,1981,7189.754684
cri,Costa Rica,1982,6507.887781
cri,Costa Rica,1983,6505.104527
cri,Costa Rica,1984,6820.072707
cri,Costa Rica,1985,6683.415004
cri,Costa Rica,1986,6850.503893
cri,Costa Rica,1987,6984.22726
cri,Costa Rica,1988,7036.455546
cri,Costa Rica,1989,7252.928727
cri,Costa Rica,1990,7332.5363
cri,Costa Rica,1991,7336.601907
cri,Costa Rica,1992,7815.896917
cri,Costa Rica,1993,8195.771409
cri,Costa Rica,1994,8377.846874
cri,Costa Rica,1995,8494.514257
cri,Costa Rica,1996,8357.398688
cri,Costa Rica,1997,8603.085847
cri,Costa Rica,1998,9095.403689
cri,Costa Rica,1999,9609.70513
cri,Costa Rica,2000,9564.045418
cri,Costa Rica,2001,9464.908711
cri,Costa Rica,2002,9548.433553
cri,Costa Rica,2003,9971.666548
cri,Costa Rica,2004,10212.31307
cri,Costa Rica,2005,10628.73918
cri,Costa Rica,2006,11371.43069
cri,Costa Rica,2007,12079.27794
cri,Costa Rica,2008,12219.00834
cri,Costa Rica,2009,11914.28464
cri,Costa Rica,2010,12321.7661
cri,Costa Rica,2011,12693.60149
cri,Costa Rica,2012,13161.71313
cri,Costa Rica,2013,13427.26205
cri,Costa Rica,2014,13712.9289
cri,Costa Rica,2015,14131.89291
cri,Costa Rica,2016,14577.60716
cri,Costa Rica,2017,15022.98924
cri,Costa Rica,2018,15467.14936
cri,Costa Rica,2019,15924.44122
cri,Costa Rica,2020,16407.82855
cri,Costa Rica,2021,16905.88913
cri,Costa Rica,2022,17414.50271
cri,Costa Rica,2023,17930.22471
cri,Costa Rica,2024,18455.51753
cri,Costa Rica,2025,18993.37192
cri,Costa Rica,2026,19544.34982
cri,Costa Rica,2027,20106.13136
cri,Costa Rica,2028,20678.71654
cri,Costa Rica,2029,21262.9164
cri,Costa Rica,2030,21859.12418
cri,Costa Rica,2031,22467.22217
cri,Costa Rica,2032,23086.91098
cri,Costa Rica,2033,23718.33129
cri,Costa Rica,2034,24361.66292
cri,Costa Rica,2035,25016.94348
cri,Costa Rica,2036,25684.13938
cri,Costa Rica,2037,26363.2298
cri,Costa Rica,2038,27054.2547
cri,Costa Rica,2039,27757.23332
cri,Costa Rica,2040,28472.14998
civ,Cote d'Ivoire,1800,812.3045146
civ,Cote d'Ivoire,1801,815.5621758
civ,Cote d'Ivoire,1802,818.8328832
civ,Cote d'Ivoire,1803,822.1166889
civ,Cote d'Ivoire,1804,825.4136454
civ,Cote d'Ivoire,1805,828.7238052
civ,Cote d'Ivoire,1806,832.0472212
civ,Cote d'Ivoire,1807,835.3839463
civ,Cote d'Ivoire,1808,838.7340337
civ,Cote d'Ivoire,1809,842.0975371
civ,Cote d'Ivoire,1810,845.4745099
civ,Cote d'Ivoire,1811,848.865006
civ,Cote d'Ivoire,1812,852.2690796
civ,Cote d'Ivoire,1813,855.6867849
civ,Cote d'Ivoire,1814,859.1181765
civ,Cote d'Ivoire,1815,862.5633091
civ,Cote d'Ivoire,1816,866.0222376
civ,Cote d'Ivoire,1817,869.4950172
civ,Cote d'Ivoire,1818,872.9817034
civ,Cote d'Ivoire,1819,876.4823516
civ,Cote d'Ivoire,1820,879.9970179
civ,Cote d'Ivoire,1821,883.5257582
civ,Cote d'Ivoire,1822,887.0686287
civ,Cote d'Ivoire,1823,890.6256861
civ,Cote d'Ivoire,1824,894.1969871
civ,Cote d'Ivoire,1825,897.7825886
civ,Cote d'Ivoire,1826,901.3825478
civ,Cote d'Ivoire,1827,904.9969221
civ,Cote d'Ivoire,1828,908.6257692
civ,Cote d'Ivoire,1829,912.2691469
civ,Cote d'Ivoire,1830,915.9271134
civ,Cote d'Ivoire,1831,919.599727
civ,Cote d'Ivoire,1832,923.2870462
civ,Cote d'Ivoire,1833,926.9891299
civ,Cote d'Ivoire,1834,930.7060372
civ,Cote d'Ivoire,1835,934.4378273
civ,Cote d'Ivoire,1836,938.1845596
civ,Cote d'Ivoire,1837,941.9462941
civ,Cote d'Ivoire,1838,945.7230906
civ,Cote d'Ivoire,1839,949.5150093
civ,Cote d'Ivoire,1840,953.3221109
civ,Cote d'Ivoire,1841,957.1444559
civ,Cote d'Ivoire,1842,960.9821053
civ,Cote d'Ivoire,1843,964.8351204
civ,Cote d'Ivoire,1844,968.7035626
civ,Cote d'Ivoire,1845,972.5874935
civ,Cote d'Ivoire,1846,976.4869751
civ,Cote d'Ivoire,1847,980.4020696
civ,Cote d'Ivoire,1848,984.3328393
civ,Cote d'Ivoire,1849,988.2793471
civ,Cote d'Ivoire,1850,992.2416558
civ,Cote d'Ivoire,1851,996.2198286
civ,Cote d'Ivoire,1852,1000.213929
civ,Cote d'Ivoire,1853,1004.224021
civ,Cote d'Ivoire,1854,1008.250167
civ,Cote d'Ivoire,1855,1012.292433
civ,Cote d'Ivoire,1856,1016.350883
civ,Cote d'Ivoire,1857,1020.425582
civ,Cote d'Ivoire,1858,1024.516594
civ,Cote d'Ivoire,1859,1028.623984
civ,Cote d'Ivoire,1860,1032.747819
civ,Cote d'Ivoire,1861,1036.888164
civ,Cote d'Ivoire,1862,1041.045085
civ,Cote d'Ivoire,1863,1045.218648
civ,Cote d'Ivoire,1864,1049.40892
civ,Cote d'Ivoire,1865,1053.615967
civ,Cote d'Ivoire,1866,1057.839857
civ,Cote d'Ivoire,1867,1062.080657
civ,Cote d'Ivoire,1868,1066.338435
civ,Cote d'Ivoire,1869,1070.613259
civ,Cote d'Ivoire,1870,1074.905196
civ,Cote d'Ivoire,1871,1079.214315
civ,Cote d'Ivoire,1872,1083.540685
civ,Cote d'Ivoire,1873,1087.884374
civ,Cote d'Ivoire,1874,1092.245453
civ,Cote d'Ivoire,1875,1096.62399
civ,Cote d'Ivoire,1876,1101.020056
civ,Cote d'Ivoire,1877,1105.43372
civ,Cote d'Ivoire,1878,1109.865052
civ,Cote d'Ivoire,1879,1114.314124
civ,Cote d'Ivoire,1880,1118.781007
civ,Cote d'Ivoire,1881,1123.265771
civ,Cote d'Ivoire,1882,1127.768488
civ,Cote d'Ivoire,1883,1132.28923
civ,Cote d'Ivoire,1884,1136.828069
civ,Cote d'Ivoire,1885,1141.385077
civ,Cote d'Ivoire,1886,1145.960326
civ,Cote d'Ivoire,1887,1150.553891
civ,Cote d'Ivoire,1888,1155.165844
civ,Cote d'Ivoire,1889,1159.796258
civ,Cote d'Ivoire,1890,1164.445208
civ,Cote d'Ivoire,1891,1169.112767
civ,Cote d'Ivoire,1892,1173.799009
civ,Cote d'Ivoire,1893,1178.504011
civ,Cote d'Ivoire,1894,1183.227846
civ,Cote d'Ivoire,1895,1187.970589
civ,Cote d'Ivoire,1896,1192.732318
civ,Cote d'Ivoire,1897,1197.513106
civ,Cote d'Ivoire,1898,1202.313031
civ,Cote d'Ivoire,1899,1207.132169
civ,Cote d'Ivoire,1900,1211.970597
civ,Cote d'Ivoire,1901,1216.828391
civ,Cote d'Ivoire,1902,1221.705631
civ,Cote d'Ivoire,1903,1226.602392
civ,Cote d'Ivoire,1904,1231.518753
civ,Cote d'Ivoire,1905,1236.454793
civ,Cote d'Ivoire,1906,1241.41059
civ,Cote d'Ivoire,1907,1246.386223
civ,Cote d'Ivoire,1908,1251.381771
civ,Cote d'Ivoire,1909,1256.397315
civ,Cote d'Ivoire,1910,1261.432933
civ,Cote d'Ivoire,1911,1266.488707
civ,Cote d'Ivoire,1912,1271.564716
civ,Cote d'Ivoire,1913,1276.661042
civ,Cote d'Ivoire,1914,1292.830159
civ,Cote d'Ivoire,1915,1309.204031
civ,Cote d'Ivoire,1916,1325.785253
civ,Cote d'Ivoire,1917,1342.576448
civ,Cote d'Ivoire,1918,1359.580276
civ,Cote d'Ivoire,1919,1376.799429
civ,Cote d'Ivoire,1920,1394.236633
civ,Cote d'Ivoire,1921,1412.754357
civ,Cote d'Ivoire,1922,1431.511205
